		2018-08-18 08:00	2018-08-18 09:00	2018-08-18 10:00	2018-08-18 11:00	2018-08-18 12:00	2018-08-18 13:00	2018-08-18 14:00	2018-08-18 15:00	2018-08-18 16:00	2018-08-18 17:00	2018-08-18 18:00	2018-08-18 19:00	2018-08-18 20:00	2018-08-18 21:00	2018-08-18 22:00	2018-08-18 23:00	2018-08-19 00:00	2018-08-19 01:00	2018-08-19 02:00	2018-08-19 03:00	2018-08-19 04:00	2018-08-19 05:00	2018-08-19 06:00	2018-08-19 07:00	2018-08-19 08:00	2018-08-19 09:00	2018-08-19 10:00	2018-08-19 11:00	2018-08-19 12:00	2018-08-19 13:00	2018-08-19 14:00	2018-08-19 15:00	2018-08-19 16:00	2018-08-19 17:00	2018-08-19 18:00	2018-08-19 19:00	2018-08-19 20:00	2018-08-19 21:00	2018-08-19 22:00	2018-08-19 23:00	2018-08-20 00:00	2018-08-20 01:00	2018-08-20 02:00	2018-08-20 03:00	2018-08-20 04:00	2018-08-20 05:00	2018-08-20 06:00	2018-08-20 07:00	2018-08-20 08:00	2018-08-20 09:00	2018-08-20 10:00	2018-08-20 11:00	2018-08-20 12:00	2018-08-20 13:00	2018-08-20 14:00	2018-08-20 15:00	2018-08-20 16:00	2018-08-20 17:00	2018-08-20 18:00	2018-08-20 19:00	2018-08-20 20:00	2018-08-20 21:00	2018-08-20 22:00	2018-08-20 23:00	2018-08-21 00:00	2018-08-21 01:00	2018-08-21 02:00	2018-08-21 03:00	2018-08-21 04:00	2018-08-21 05:00	2018-08-21 06:00	2018-08-21 07:00	2018-08-21 08:00
E32	PER	3.04	3.04	3.07	3.10	3.14	3.17	3.21	3.23	3.24	3.24	3.24	3.23	3.21	3.20	3.18	3.16	3.14	3.11	3.08	3.06	3.05	3.04	3.04	3.03	3.01	3.00	2.99	2.99	3.00	3.05	3.10	3.13	3.14	3.13	3.13	3.12	3.11	3.09	3.07	3.03	3.00	2.97	2.94	2.92	2.90	2.89	2.88	2.87	2.86	2.84	2.81	2.77	2.75	2.79	2.88	2.96	3.02	3.06	3.08	3.09	3.09	3.09	3.08	3.06	3.03	2.97	2.87	2.77	2.67	2.60	2.54	2.49	2.48
E32	DIR	308.56	307.14	305.94	304.90	303.59	301.98	300.13	299.23	299.51	300.19	302.08	305.16	308.79	311.70	313.84	315.67	317.07	318.09	318.93	319.31	319.23	318.91	318.56	318.20	317.81	316.27	313.50	310.09	306.78	303.86	301.24	300.70	302.11	304.24	307.24	310.97	315.04	318.17	320.42	322.25	323.34	323.70	323.68	323.18	322.35	321.35	320.81	320.79	321.06	320.71	319.37	317.28	314.06	309.64	304.86	302.76	303.21	304.72	307.03	309.89	312.98	316.06	319.07	321.93	324.36	326.39	327.80	328.18	327.13	324.25	320.82	317.31	313.21
E33	HS	0.58	0.57	0.56	0.56	0.58	0.61	0.64	0.65	0.66	0.66	0.65	0.64	0.63	0.62	0.61	0.60	0.58	0.56	0.54	0.53	0.54	0.54	0.54	0.53	0.53	0.52	0.50	0.48	0.50	0.54	0.58	0.59	0.59	0.59	0.59	0.58	0.58	0.56	0.54	0.52	0.50	0.47	0.44	0.42	0.41	0.40	0.40	0.39	0.39	0.37	0.34	0.30	0.27	0.27	0.29	0.34	0.41	0.47	0.51	0.53	0.55	0.53	0.50	0.45	0.40	0.34	0.26	0.20	0.15	0.12	0.10	0.09	0.08
E33	PER	2.85	2.85	2.85	2.86	2.89	2.96	3.04	3.08	3.09	3.08	3.06	3.02	2.99	2.96	2.93	2.90	2.86	2.82	2.78	2.74	2.74	2.75	2.76	2.75	2.74	2.73	2.71	2.69	2.68	2.78	2.89	2.97	2.98	2.96	2.93	2.89	2.85	2.82	2.77	2.72	2.67	2.62	2.58	2.55	2.54	2.54	2.54	2.54	2.53	2.54	2.54	2.54	2.53	2.52	2.54	2.58	2.64	2.73	2.81	2.83	2.84	2.82	2.76	2.69	2.62	2.57	2.54	2.53	2.52	2.53	2.52	2.51	2.51
E33	DIR	301.34	299.87	298.00	296.13	294.15	291.99	289.81	288.75	288.87	289.64	291.51	294.40	297.86	300.85	303.12	305.04	306.45	307.37	307.95	308.09	307.50	306.47	305.94	306.06	306.47	305.94	304.39	302.15	299.41	295.51	291.63	290.10	290.87	292.76	295.68	299.33	303.34	306.53	308.82	310.61	311.40	311.05	309.51	307.56	305.21	302.89	301.80	301.48	301.49	300.05	297.56	301.67	303.73	301.05	300.91	291.95	284.31	286.84	289.73	292.54	296.28	299.69	302.78	304.92	305.57	304.31	302.43	304.29	300.95	299.00	298.09	297.40	296.39
E34	HS	0.37	0.35	0.34	0.33	0.35	0.38	0.42	0.43	0.43	0.43	0.42	0.41	0.39	0.37	0.35	0.33	0.31	0.29	0.26	0.25	0.25	0.26	0.26	0.26	0.25	0.24	0.23	0.22	0.23	0.27	0.32	0.36	0.37	0.37	0.36	0.34	0.32	0.29	0.27	0.23	0.21	0.18	0.16	0.14	0.13	0.12	0.12	0.12	0.12	0.11	0.10	0.08	0.08	0.08	0.08	0.10	0.14	0.20	0.24	0.27	0.28	0.27	0.23	0.19	0.14	0.10	0.07	0.06	0.05	0.04	0.04	0.03	0.03
E34	PER	2.39	2.39	2.39	2.39	2.39	2.43	2.49	2.53	2.53	2.52	2.51	2.48	2.45	2.42	2.40	2.37	2.36	2.34	2.32	2.31	2.30	2.31	2.32	2.32	2.32	2.32	2.33	2.33	2.32	2.33	2.37	2.43	2.45	2.43	2.41	2.39	2.37	2.35	2.33	2.31	2.30	2.30	2.29	2.28	2.28	2.28	2.28	2.28	2.29	2.34	2.44	2.51	2.53	2.52	2.52	2.49	2.37	2.36	2.38	2.38	2.36	2.36	2.35	2.36	2.38	2.47	2.56	2.59	2.60	2.60	2.59	2.61	2.66
E34	DIR	295.09	292.72	290.49	288.17	286.57	284.25	281.47	282.28	283.35	285.31	287.75	289.08	292.21	295.02	297.34	299.37	300.39	301.20	301.25	302.08	301.90	300.59	300.24	300.24	300.80	299.83	298.04	295.35	294.73	291.60	286.53	285.83	284.24	287.55	290.65	293.98	297.45	300.11	302.51	303.98	304.10	303.08	300.47	300.81	300.79	300.08	300.49	300.75	301.02	315.68	57.07	163.54	189.92	189.39	191.62	109.97	278.65	289.73	290.22	284.65	289.65	292.56	294.24	293.13	316.51	9.23	112.83	189.10	188.75	188.78	188.65	188.01	186.57
E35	HS	0.50	0.50	0.51	0.51	0.53	0.55	0.58	0.58	0.58	0.57	0.57	0.56	0.56	0.56	0.55	0.53	0.52	0.50	0.49	0.48	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.48	0.51	0.54	0.53	0.53	0.52	0.52	0.52	0.52	0.51	0.49	0.47	0.46	0.44	0.43	0.42	0.42	0.42	0.42	0.43	0.43	0.42	0.40	0.37	0.38	0.41	0.42	0.45	0.47	0.49	0.50	0.50	0.51	0.50	0.48	0.46	0.43	0.37	0.31	0.25	0.21	0.17	0.15	0.12	0.11
E35	PER	2.70	2.71	2.73	2.77	2.81	2.86	2.90	2.93	2.93	2.93	2.91	2.89	2.87	2.85	2.82	2.80	2.77	2.73	2.70	2.68	2.67	2.67	2.67	2.67	2.65	2.65	2.64	2.65	2.67	2.73	2.80	2.85	2.84	2.83	2.80	2.78	2.75	2.73	2.69	2.65	2.61	2.58	2.56	2.54	2.53	2.53	2.52	2.52	2.51	2.50	2.50	2.49	2.47	2.50	2.56	2.62	2.67	2.72	2.75	2.75	2.74	2.73	2.70	2.66	2.62	2.57	2.53	2.50	2.48	2.46	2.44	2.44	2.47
E35	DIR	305.43	304.31	303.25	302.27	301.19	299.91	298.43	297.82	298.14	298.78	300.43	303.04	306.10	308.47	310.14	311.55	312.52	313.14	313.54	313.54	313.22	312.79	312.60	312.64	312.79	311.75	309.61	306.99	304.47	302.05	299.66	299.09	300.11	301.78	304.26	307.33	310.73	313.25	314.88	316.06	316.39	315.95	315.12	314.12	313.03	311.95	311.57	311.73	312.31	311.86	310.01	307.55	305.10	301.94	298.45	297.33	298.33	300.22	302.56	305.13	307.73	310.39	313.03	315.48	317.13	317.46	315.31	311.91	308.42	305.45	303.31	301.35	298.79
E36	HS	0.49	0.51	0.55	0.57	0.57	0.58	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.58	0.56	0.55	0.53	0.53	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.53	0.53	0.55	0.56	0.57	0.56	0.55	0.55	0.54	0.54	0.54	0.53	0.52	0.50	0.49	0.48	0.46	0.44	0.44	0.46	0.38	0.35	0.38	0.32	0.27	0.27	0.30	0.31	0.41	0.50	0.53	0.53	0.53	0.54	0.54	0.54	0.55	0.54	0.53	0.48	0.43	0.38	0.31	0.24	0.17	0.11	0.07
E36	PER	2.66	2.61	2.67	2.78	2.90	2.97	3.02	3.06	3.07	3.07	3.06	3.05	3.04	3.02	2.98	2.93	2.87	2.82	2.79	2.77	2.76	2.74	2.72	2.70	2.69	2.69	2.72	2.75	2.78	2.82	2.87	2.92	2.92	2.90	2.87	2.84	2.82	2.77	2.72	2.68	2.65	2.62	2.59	2.53	2.49	2.59	2.48	2.37	2.39	2.37	2.26	2.23	2.27	2.24	2.28	2.42	2.57	2.68	2.73	2.74	2.76	2.76	2.77	2.74	2.73	2.67	2.55	2.48	2.46	2.46	2.42	2.41	2.52
E36	DIR	308.03	308.22	307.33	307.06	308.15	309.24	309.22	308.94	309.05	309.29	310.40	312.19	314.28	316.01	317.22	318.27	318.92	318.98	318.65	318.23	317.52	317.14	316.87	316.49	316.10	315.31	314.28	313.18	312.02	311.27	310.72	311.00	311.96	313.13	314.56	316.30	317.71	318.92	319.69	320.16	320.00	319.29	318.56	318.17	317.77	314.36	315.79	317.15	317.42	318.46	320.10	318.80	315.30	313.94	310.72	307.66	308.13	309.71	312.29	315.44	317.80	319.71	321.01	323.01	323.79	324.36	325.39	323.85	319.34	311.52	307.18	304.03	299.20
E37	HS	0.22	0.24	0.36	0.49	0.50	0.49	0.49	0.49	0.49	0.50	0.49	0.49	0.49	0.47	0.45	0.43	0.42	0.41	0.41	0.40	0.40	0.39	0.38	0.37	0.37	0.38	0.40	0.43	0.48	0.49	0.49	0.48	0.46	0.45	0.45	0.44	0.42	0.41	0.40	0.39	0.37	0.31	0.22	0.16	0.12	0.10	0.09	0.08	0.08	0.09	0.09	0.10	0.12	0.15	0.19	0.25	0.32	0.37	0.38	0.39	0.36	0.38	0.34	0.37	0.29	0.21	0.17	0.14	0.11	0.07	0.04	0.02	0.02
E37	PER	2.24	2.20	2.24	2.52	2.70	2.78	2.81	2.85	2.85	2.85	2.84	2.83	2.83	2.82	2.78	2.72	2.66	2.61	2.58	2.55	2.52	2.48	2.43	2.37	2.34	2.33	2.36	2.38	2.46	2.59	2.67	2.69	2.69	2.66	2.64	2.61	2.58	2.55	2.52	2.53	2.56	2.52	2.33	2.19	2.15	2.17	2.15	2.15	2.15	2.15	2.14	2.13	2.13	2.13	2.13	2.13	2.16	2.24	2.30	2.32	2.32	2.33	2.33	2.32	2.32	2.19	2.16	2.18	2.23	2.26	2.29	2.42	2.69
E37	DIR	316.62	317.84	316.62	315.43	315.07	314.15	313.21	312.79	312.73	312.82	313.80	315.38	316.96	318.09	318.87	319.54	319.93	319.80	319.41	318.77	318.29	318.07	318.11	318.54	319.08	320.14	320.73	318.79	317.08	316.50	316.29	316.66	317.46	318.18	318.86	319.42	320.07	320.45	320.57	320.76	320.75	321.40	322.28	323.73	324.47	321.73	323.95	326.25	328.18	329.51	329.06	327.86	325.86	324.18	322.60	321.50	319.82	318.41	318.74	320.56	323.55	327.22	330.16	334.05	334.61	338.48	340.40	333.19	323.47	315.79	314.52	312.98	311.43
E38	HS	0.54	0.57	0.54	0.56	0.56	0.57	0.58	0.57	0.57	0.57	0.58	0.58	0.58	0.57	0.55	0.54	0.54	0.54	0.51	0.52	0.50	0.43	0.39	0.38	0.43	0.45	0.29	0.25	0.25	0.26	0.28	0.29	0.29	0.28	0.26	0.24	0.22	0.20	0.19	0.19	0.19	0.17	0.16	0.14	0.12	0.11	0.10	0.09	0.08	0.09	0.10	0.11	0.12	0.13	0.15	0.17	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.18	0.18	0.16	0.14	0.11	0.09	0.08	0.07	0.06	0.06
E38	PER	2.39	2.68	2.66	2.66	2.67	2.69	2.71	2.72	2.73	2.73	2.73	2.74	2.75	2.75	2.70	2.64	2.60	2.58	2.53	2.50	2.54	2.43	2.34	2.28	2.26	2.69	2.43	2.26	2.22	2.21	2.21	2.20	2.21	2.21	2.22	2.24	2.25	2.27	2.28	2.28	2.29	2.32	2.36	2.42	2.49	2.58	2.71	2.90	3.22	2.90	2.69	2.58	2.48	2.41	2.33	2.29	2.27	2.27	2.27	2.28	2.29	2.29	2.29	2.28	2.29	2.32	2.40	2.56	2.86	3.36	4.26	5.61	7.09
E38	DIR	327.26	325.39	322.71	321.07	320.35	319.76	319.02	318.51	318.68	319.29	320.26	321.39	322.37	323.37	324.47	326.04	328.24	330.22	331.37	332.84	332.95	332.11	331.96	331.73	332.19	332.86	327.89	322.28	321.07	321.46	322.40	323.38	324.14	324.60	325.08	325.77	326.37	326.91	327.74	328.67	328.95	328.70	328.12	326.55	324.34	321.84	321.33	320.31	318.07	322.23	325.11	326.99	326.43	325.57	325.44	327.24	328.43	329.63	331.96	334.69	337.30	340.24	343.34	346.64	348.28	349.10	348.25	343.12	334.61	323.01	312.99	306.70	303.78
E39	HS	0.32	0.35	0.35	0.35	0.36	0.36	0.36	0.36	0.36	0.36	0.37	0.37	0.37	0.37	0.35	0.33	0.32	0.31	0.29	0.28	0.27	0.25	0.23	0.22	0.22	0.22	0.20	0.20	0.21	0.22	0.23	0.24	0.24	0.23	0.23	0.21	0.20	0.20	0.20	0.20	0.20	0.18	0.17	0.15	0.13	0.12	0.10	0.09	0.08	0.08	0.09	0.10	0.11	0.12	0.13	0.13	0.13	0.14	0.14	0.14	0.15	0.15	0.16	0.17	0.17	0.16	0.14	0.12	0.10	0.08	0.07	0.06	0.06
E39	PER	2.21	2.28	2.30	2.30	2.29	2.29	2.28	2.28	2.28	2.28	2.28	2.30	2.31	2.32	2.31	2.28	2.26	2.24	2.22	2.20	2.20	2.18	2.17	2.16	2.15	2.18	2.14	2.11	2.10	2.09	2.09	2.10	2.11	2.11	2.12	2.12	2.13	2.14	2.14	2.15	2.16	2.19	2.22	2.25	2.29	2.35	2.45	2.64	2.95	2.82	2.64	2.51	2.38	2.29	2.23	2.21	2.19	2.18	2.16	2.15	2.15	2.14	2.14	2.13	2.16	2.21	2.28	2.41	2.64	3.08	4.05	5.02	5.58
E39	DIR	341.95	341.62	340.38	339.23	338.38	337.50	336.82	336.84	337.15	337.99	338.90	339.75	340.58	341.56	342.68	344.00	345.05	346.09	346.98	347.03	346.89	345.68	344.11	342.57	341.21	341.89	338.80	336.91	336.79	337.23	337.95	338.69	339.34	339.88	340.73	341.62	342.44	343.03	343.59	344.16	344.12	343.78	343.18	341.91	340.37	338.63	338.34	337.73	336.29	337.43	338.58	339.57	338.97	337.97	336.80	338.13	339.36	340.62	343.02	345.49	347.89	350.71	353.51	356.43	357.37	357.60	356.88	353.41	348.43	341.85	10.62	5.98	2.85
E40	HS	0.36	0.40	0.44	0.47	0.48	0.49	0.49	0.49	0.50	0.50	0.51	0.51	0.51	0.50	0.49	0.47	0.45	0.44	0.42	0.41	0.39	0.37	0.35	0.33	0.31	0.28	0.26	0.26	0.28	0.30	0.34	0.37	0.37	0.37	0.35	0.31	0.27	0.24	0.22	0.21	0.20	0.19	0.17	0.15	0.14	0.13	0.12	0.11	0.10	0.10	0.10	0.11	0.12	0.13	0.14	0.15	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.13	0.12	0.11	0.10	0.09	0.09	0.09	0.09
E40	PER	2.52	2.57	2.63	2.68	2.71	2.71	2.71	2.71	2.71	2.72	2.74	2.77	2.77	2.77	2.76	2.73	2.69	2.66	2.63	2.61	2.59	2.57	2.55	2.53	2.52	2.52	2.52	2.50	2.47	2.45	2.43	2.45	2.47	2.47	2.48	2.50	2.53	2.58	2.63	2.65	2.70	2.80	2.96	3.14	3.35	3.58	3.87	4.29	4.89	5.24	4.70	3.96	3.47	3.22	3.05	3.02	3.01	3.01	3.01	3.03	3.09	3.14	3.16	3.17	3.33	3.66	4.22	4.93	5.74	6.54	7.27	7.84	8.24
E40	DIR	319.57	318.91	318.59	318.62	318.51	318.21	317.73	317.59	317.82	318.31	319.23	320.07	320.76	321.65	322.89	324.18	325.37	326.43	327.32	327.53	327.09	326.16	324.93	323.47	321.55	319.07	316.92	315.41	314.84	314.68	314.61	314.56	315.15	316.15	317.06	317.64	317.59	317.40	317.62	318.01	317.17	314.98	312.01	309.05	306.41	303.98	301.72	309.48	306.72	306.51	310.45	315.54	319.28	310.49	311.04	312.75	314.12	315.42	316.96	317.92	318.10	318.93	320.47	322.30	319.63	314.27	317.75	311.68	306.95	303.89	301.92	300.86	300.44
E41	HS	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90
E41	PER	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90
E41	DIR	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23
E42	HS	1.96	1.99	1.98	1.95	1.92	1.89	1.87	1.86	1.86	1.86	1.86	1.84	1.81	1.78	1.74	1.70	1.66	1.62	1.58	1.55	1.52	1.49	1.47	1.45	1.43	1.40	1.39	1.37	1.35	1.35	1.35	1.35	1.35	1.35	1.34	1.33	1.33	1.33	1.34	1.36	1.37	1.38	1.37	1.36	1.34	1.33	1.32	1.31	1.31	1.32	1.32	1.33	1.34	1.36	1.37	1.39	1.40	1.42	1.43	1.45	1.46	1.48	1.49	1.49	1.50	1.50	1.51	1.51	1.51	1.52	1.53	1.54	1.56
E42	PER	5.66	5.66	5.66	5.66	5.64	5.61	5.59	5.56	5.53	5.51	5.49	5.49	5.47	5.47	5.48	5.50	5.51	5.53	5.54	5.55	5.55	5.55	5.57	5.60	5.66	5.74	5.83	5.94	6.04	6.12	6.18	6.25	6.33	6.39	6.44	6.45	6.44	6.40	6.34	6.28	6.27	6.30	6.37	6.47	6.59	6.73	6.88	7.03	7.17	7.32	7.45	7.59	7.73	7.86	7.99	8.10	8.20	8.26	8.30	8.33	8.36	8.36	8.36	8.35	8.37	8.42	8.50	8.63	8.79	8.98	9.20	9.46	9.75
E42	DIR	305.87	306.15	305.75	304.91	304.04	303.40	303.12	303.34	304.06	305.13	306.19	306.97	307.41	307.52	307.38	307.04	306.61	306.11	305.51	304.85	304.18	303.53	302.85	302.12	301.41	300.78	300.22	299.70	299.27	298.98	298.85	298.73	298.53	298.24	297.85	297.39	296.83	296.09	295.09	293.91	292.72	291.75	291.10	290.65	290.30	290.00	289.70	289.40	289.10	288.81	288.55	288.30	288.04	287.73	287.39	287.08	286.81	286.59	286.39	286.15	285.90	285.75	285.71	285.77	285.84	285.94	286.06	286.21	286.36	286.52	286.71	286.93	287.18
E43	HS	1.53	1.54	1.53	1.50	1.48	1.48	1.48	1.50	1.53	1.56	1.58	1.57	1.55	1.52	1.48	1.44	1.39	1.35	1.32	1.28	1.25	1.23	1.21	1.19	1.18	1.16	1.15	1.14	1.13	1.13	1.14	1.15	1.15	1.16	1.16	1.15	1.14	1.14	1.13	1.13	1.14	1.15	1.16	1.17	1.17	1.17	1.17	1.17	1.17	1.18	1.19	1.20	1.21	1.22	1.24	1.25	1.27	1.28	1.29	1.30	1.31	1.32	1.33	1.34	1.34	1.35	1.35	1.35	1.36	1.36	1.37	1.38	1.39
E43	PER	5.37	5.36	5.37	5.38	5.37	5.34	5.31	5.26	5.21	5.16	5.14	5.13	5.11	5.10	5.11	5.13	5.16	5.18	5.22	5.24	5.27	5.29	5.34	5.40	5.47	5.55	5.63	5.72	5.79	5.82	5.84	5.87	5.94	6.00	6.07	6.17	6.28	6.36	6.43	6.48	6.53	6.59	6.67	6.78	6.91	7.06	7.24	7.43	7.61	7.79	7.96	8.12	8.28	8.42	8.55	8.67	8.77	8.86	8.94	9.02	9.09	9.13	9.15	9.17	9.23	9.30	9.37	9.45	9.53	9.63	9.76	9.93	10.14
E43	DIR	300.12	299.71	298.77	297.64	296.81	296.57	296.90	297.95	299.46	301.00	302.03	302.60	302.96	303.14	303.09	302.79	302.23	301.43	300.45	299.46	298.56	297.74	296.83	295.80	294.73	293.78	293.02	292.37	291.98	291.89	292.03	292.19	292.27	292.30	292.25	292.05	291.74	291.32	290.76	289.95	288.74	287.29	285.99	285.04	284.46	284.18	284.08	284.07	284.08	284.06	283.99	283.88	283.74	283.57	283.38	283.17	282.99	282.85	282.74	282.63	282.51	282.38	282.27	282.22	282.19	282.19	282.18	282.17	282.19	282.25	282.36	282.51	282.70
E44	HS	0.12	0.13	0.15	0.16	0.18	0.20	0.23	0.25	0.26	0.28	0.28	0.28	0.28	0.27	0.26	0.25	0.23	0.22	0.20	0.19	0.18	0.17	0.17	0.15	0.14	0.14	0.14	0.14	0.15	0.16	0.19	0.20	0.20	0.19	0.18	0.17	0.15	0.14	0.12	0.11	0.10	0.09	0.08	0.07	0.07	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.07	0.08	0.08	0.08	0.08	0.07	0.07	0.07	0.07	0.07	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06
E44	PER	2.50	2.45	2.41	2.39	2.37	2.35	2.34	2.35	2.37	2.38	2.40	2.42	2.42	2.43	2.42	2.41	2.41	2.40	2.39	2.39	2.39	2.39	2.39	2.40	2.42	2.42	2.42	2.41	2.38	2.35	2.32	2.32	2.33	2.35	2.36	2.38	2.41	2.44	2.48	2.55	2.66	2.87	3.19	3.60	4.07	4.56	5.04	5.50	5.94	6.33	6.66	6.93	7.09	4.13	3.39	3.41	3.48	3.56	3.73	4.00	4.37	4.82	5.20	5.54	5.98	6.61	7.41	8.20	8.76	9.17	9.48	9.73	9.94
E44	DIR	328.04	326.34	324.23	322.67	322.25	322.19	322.37	323.68	325.34	327.12	328.41	329.35	330.18	331.36	332.78	334.29	335.17	335.62	335.83	335.20	334.06	332.75	331.55	330.33	329.03	327.53	326.37	325.38	324.36	323.55	322.79	323.12	323.61	324.37	325.64	327.05	328.31	329.16	329.67	329.83	329.33	327.56	324.95	323.04	321.71	320.78	320.23	319.94	319.77	319.61	319.46	319.35	319.34	320.87	319.61	322.19	324.42	325.60	325.26	324.20	322.82	321.49	321.26	321.31	320.90	320.14	319.33	318.74	318.43	318.25	318.13	318.05	318.01
E45	HS	0.44	0.45	0.46	0.46	0.48	0.50	0.52	0.55	0.57	0.60	0.62	0.63	0.63	0.63	0.61	0.60	0.58	0.57	0.54	0.53	0.52	0.50	0.48	0.46	0.44	0.42	0.40	0.40	0.40	0.41	0.43	0.44	0.44	0.43	0.43	0.42	0.42	0.41	0.39	0.38	0.37	0.35	0.34	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.32
E45	PER	3.87	3.85	3.81	3.75	3.66	3.56	3.48	3.42	3.38	3.36	3.36	3.36	3.35	3.35	3.34	3.33	3.33	3.33	3.34	3.35	3.37	3.39	3.44	3.51	3.61	3.69	3.76	3.85	3.83	3.72	3.62	3.60	3.66	3.73	3.80	3.86	3.91	3.99	4.12	4.30	4.56	4.94	5.40	5.83	6.19	6.50	6.74	6.96	7.17	7.37	7.57	7.75	7.57	7.10	6.70	6.74	6.76	6.77	6.84	6.94	7.08	7.15	7.22	7.29	7.84	8.57	9.13	9.38	9.53	9.64	9.73	9.81	9.90
E45	DIR	301.56	300.89	300.73	300.71	301.43	302.79	304.41	306.37	308.58	310.61	312.10	312.96	313.50	314.18	315.01	315.88	316.28	316.26	315.97	315.31	314.30	312.95	311.22	309.26	307.08	305.03	302.50	300.20	299.70	300.13	300.81	301.25	301.29	301.18	301.20	301.35	301.60	301.60	301.05	300.06	298.18	295.50	292.56	290.25	288.56	287.44	286.81	286.45	286.25	286.13	286.04	285.96	286.61	287.66	288.43	288.67	288.89	289.11	289.26	289.28	289.16	289.23	289.24	289.19	287.53	285.86	284.94	284.65	284.52	284.46	284.42	284.40	284.40
E46	HS	1.48	1.48	1.47	1.46	1.45	1.46	1.49	1.53	1.57	1.60	1.62	1.61	1.60	1.58	1.55	1.50	1.46	1.41	1.37	1.33	1.30	1.27	1.25	1.23	1.21	1.19	1.18	1.16	1.16	1.16	1.16	1.17	1.18	1.19	1.19	1.19	1.19	1.18	1.17	1.17	1.16	1.16	1.17	1.17	1.18	1.19	1.19	1.20	1.21	1.21	1.22	1.23	1.24	1.25	1.26	1.27	1.27	1.28	1.29	1.30	1.30	1.31	1.31	1.32	1.32	1.33	1.33	1.33	1.33	1.34	1.34	1.35	1.36
E46	PER	5.45	5.43	5.42	5.42	5.37	5.30	5.24	5.20	5.17	5.14	5.12	5.10	5.08	5.07	5.07	5.07	5.08	5.09	5.12	5.14	5.17	5.20	5.25	5.32	5.40	5.47	5.55	5.65	5.72	5.75	5.76	5.79	5.84	5.88	5.94	6.02	6.11	6.21	6.33	6.45	6.59	6.75	6.91	7.05	7.18	7.32	7.46	7.63	7.80	7.98	8.15	8.32	8.49	8.64	8.78	8.90	9.00	9.10	9.19	9.28	9.37	9.44	9.50	9.56	9.64	9.74	9.84	9.93	10.02	10.10	10.20	10.32	10.47
