				2018022608	2018022609	2018022610	2018022611	2018022612	2018022613	2018022614	2018022615	2018022616	2018022617	2018022618	2018022619	2018022620	2018022621	2018022622	2018022623	2018022700	2018022701	2018022702	2018022703	2018022704	2018022705	2018022706	2018022707	2018022708	2018022709	2018022710	2018022711	2018022712	2018022713	2018022714	2018022715	2018022716	2018022717	2018022718	2018022719	2018022720	2018022721	2018022722	2018022723	2018022800	2018022801	2018022802	2018022803	2018022804	2018022805	2018022806	2018022807	2018022808	2018022809	2018022810	2018022811	2018022812	2018022813	2018022814	2018022815	2018022816	2018022817	2018022818	2018022819	2018022820	2018022821	2018022822	2018022823	2018030100	2018030101	2018030102	2018030103	2018030104	2018030105	2018030106	2018030107	2018030108
E21	HS	0.67	0.71	0.74	0.75	0.75	0.73	0.71	0.68	0.67	0.66	0.67	0.70	0.73	0.78	0.86	0.96	1.06	1.17	1.28	1.35	1.40	1.42	1.45	1.47	1.49	1.49	1.46	1.42	1.38	1.34	1.30	1.28	1.26	1.25	1.26	1.28	1.31	1.34	1.37	1.40	1.42	1.43	1.44	1.44	1.42	1.39	1.36	1.34	1.32	1.29	1.25	1.21	1.17	1.13	1.10	1.08	1.06	1.05	1.06	1.09	1.14	1.18	1.21	1.25	1.25	1.24	1.21	1.17	1.13	1.08	1.03	0.99	0.94
E21	PER	3.59	3.67	3.73	3.75	3.77	3.79	3.80	3.77	3.71	3.66	3.63	3.63	3.64	3.67	3.72	3.79	3.86	3.93	4.00	4.07	4.12	4.14	4.16	4.18	4.20	4.21	4.20	4.18	4.14	4.11	4.07	4.03	4.00	3.99	3.98	3.98	4.00	4.03	4.06	4.09	4.11	4.12	4.13	4.14	4.14	4.12	4.10	4.07	4.05	4.02	3.99	3.96	3.93	3.90	3.87	3.86	3.84	3.84	3.84	3.86	3.88	3.91	3.94	3.97	3.99	3.99	3.98	3.95	3.93	3.90	3.87	3.84	3.82
E21	DIR	332.71	334.77	337.21	339.70	341.06	341.19	340.64	340.23	340.05	339.77	339.84	340.43	341.17	342.12	343.05	344.04	345.44	347.06	348.68	349.94	351.06	352.14	353.23	354.17	354.88	355.32	355.69	356.07	355.91	355.02	353.69	352.26	350.82	349.32	347.93	346.58	345.14	344.03	343.40	343.06	343.45	344.57	346.14	347.29	348.00	348.56	349.00	349.23	349.29	349.40	349.69	350.10	350.23	349.89	349.18	347.99	346.38	344.54	343.06	342.04	341.19	341.12	341.95	343.34	344.87	346.48	348.14	349.42	350.18	350.58	350.57	350.17	349.53
E22	HS	1.05	1.04	1.03	1.02	0.99	0.96	0.92	0.89	0.87	0.87	0.87	0.89	0.91	0.94	0.96	0.98	1.00	1.02	1.05	1.08	1.13	1.18	1.21	1.21	1.18	1.14	1.11	1.07	1.04	0.99	0.95	0.92	0.91	0.92	0.94	0.96	0.99	1.01	1.02	1.03	1.04	1.05	1.06	1.06	1.05	1.04	1.02	0.99	0.96	0.93	0.90	0.88	0.85	0.83	0.80	0.78	0.78	0.79	0.81	0.82	0.84	0.85	0.85	0.86	0.85	0.83	0.80	0.78	0.76	0.74	0.71	0.69	0.67
E22	PER	4.05	4.05	4.03	4.01	3.99	3.98	3.96	3.93	3.91	3.90	3.90	3.90	3.92	3.93	3.94	3.95	3.96	3.97	3.99	4.00	4.03	4.07	4.12	4.15	4.16	4.13	4.10	4.06	4.04	4.01	3.99	3.96	3.93	3.91	3.91	3.92	3.93	3.95	3.97	3.99	4.00	4.02	4.04	4.06	4.07	4.08	4.09	4.09	4.09	4.09	4.09	4.09	4.09	4.09	4.10	4.08	4.03	3.99	3.98	3.98	3.98	3.99	4.00	4.01	4.04	4.08	4.14	4.19	4.24	4.28	4.34	4.41	4.49
E22	DIR	5.96	6.05	5.84	5.43	4.90	4.25	3.42	2.30	1.00	359.68	358.81	358.50	358.49	358.67	359.00	359.46	0.04	0.68	1.29	2.02	2.88	3.73	3.97	3.60	2.89	1.89	0.70	359.43	358.02	356.45	354.73	352.84	350.87	348.87	347.36	346.48	346.01	345.83	345.77	345.74	346.00	346.65	347.63	348.45	348.86	348.95	348.64	347.96	346.96	345.88	344.79	343.65	342.28	340.71	339.00	337.49	336.31	335.37	334.82	334.67	334.73	335.12	335.87	336.91	337.67	337.87	337.60	337.11	336.55	335.89	335.01	333.89	332.52
E23	HS	0.60	0.63	0.64	0.65	0.64	0.61	0.58	0.55	0.55	0.56	0.57	0.61	0.65	0.70	0.75	0.80	0.83	0.86	0.88	0.90	0.91	0.92	0.92	0.91	0.90	0.88	0.86	0.84	0.82	0.79	0.76	0.75	0.74	0.74	0.75	0.76	0.79	0.80	0.81	0.81	0.81	0.81	0.82	0.81	0.79	0.77	0.75	0.73	0.71	0.69	0.66	0.63	0.61	0.60	0.60	0.60	0.60	0.61	0.63	0.65	0.68	0.70	0.70	0.71	0.69	0.66	0.63	0.60	0.58	0.56	0.53	0.51	0.48
E23	PER	3.25	3.27	3.27	3.27	3.27	3.27	3.25	3.20	3.16	3.15	3.15	3.17	3.22	3.28	3.34	3.39	3.44	3.48	3.51	3.54	3.55	3.56	3.58	3.58	3.58	3.56	3.54	3.51	3.48	3.45	3.42	3.38	3.36	3.36	3.36	3.38	3.41	3.45	3.46	3.46	3.46	3.46	3.45	3.45	3.44	3.41	3.39	3.37	3.34	3.32	3.28	3.25	3.22	3.20	3.19	3.18	3.19	3.20	3.22	3.25	3.30	3.33	3.34	3.34	3.33	3.30	3.26	3.22	3.19	3.16	3.13	3.11	3.08
E23	DIR	347.17	348.18	349.14	350.05	350.25	349.73	348.90	348.44	348.42	348.58	348.76	348.86	348.71	349.00	349.50	350.12	350.46	350.58	350.63	350.95	351.55	352.22	352.55	352.60	352.57	352.43	352.18	351.89	351.10	349.90	348.57	347.34	346.06	344.64	343.42	342.37	341.40	340.76	340.46	340.33	340.74	341.64	342.82	343.72	344.36	344.92	345.10	344.89	344.47	344.26	344.28	344.38	344.16	343.59	342.82	341.94	340.94	339.80	338.91	338.30	337.76	337.99	339.03	340.55	341.93	343.06	344.05	344.73	345.13	345.39	345.28	344.73	343.93
E24	HS	0.36	0.36	0.34	0.31	0.28	0.25	0.23	0.23	0.23	0.25	0.28	0.30	0.32	0.36	0.42	0.48	0.54	0.61	0.68	0.73	0.77	0.80	0.81	0.82	0.83	0.81	0.78	0.75	0.73	0.72	0.71	0.72	0.74	0.76	0.78	0.81	0.84	0.86	0.87	0.88	0.88	0.88	0.87	0.87	0.86	0.86	0.85	0.84	0.83	0.80	0.76	0.71	0.68	0.67	0.66	0.66	0.68	0.70	0.71	0.73	0.75	0.76	0.78	0.80	0.78	0.75	0.71	0.69	0.67	0.65	0.63	0.61	0.58
E24	PER	2.46	2.52	2.54	2.54	2.54	2.56	2.57	2.56	2.52	2.49	2.49	2.53	2.57	2.60	2.68	2.81	2.95	3.07	3.18	3.26	3.31	3.35	3.37	3.38	3.38	3.38	3.37	3.34	3.32	3.31	3.30	3.29	3.30	3.32	3.34	3.36	3.39	3.41	3.43	3.43	3.43	3.43	3.42	3.42	3.42	3.42	3.41	3.40	3.39	3.37	3.34	3.30	3.26	3.23	3.22	3.22	3.23	3.25	3.27	3.29	3.31	3.33	3.34	3.35	3.35	3.33	3.30	3.26	3.23	3.20	3.18	3.15	3.11
E24	DIR	338.54	340.45	341.89	342.07	340.01	336.88	333.62	332.20	332.33	332.95	332.78	332.64	333.30	335.22	337.42	339.73	342.17	344.33	346.46	348.68	350.74	352.34	353.63	354.94	356.17	356.83	356.87	356.52	355.37	353.68	351.82	350.24	349.04	348.06	347.51	347.32	347.33	347.73	348.46	349.32	350.53	352.00	353.55	354.59	355.16	355.52	355.75	355.78	355.62	355.14	354.42	353.57	352.39	350.96	349.36	347.78	346.44	345.28	344.57	344.22	344.09	344.93	346.75	349.10	351.22	352.90	354.26	354.94	355.02	354.78	354.40	354.05	353.68
E25	HS	0.13	0.13	0.12	0.11	0.10	0.09	0.08	0.08	0.10	0.11	0.12	0.13	0.15	0.19	0.26	0.36	0.48	0.60	0.64	0.63	0.63	0.66	0.68	0.67	0.67	0.65	0.64	0.62	0.61	0.61	0.60	0.61	0.63	0.65	0.67	0.70	0.73	0.75	0.75	0.75	0.75	0.75	0.74	0.74	0.74	0.73	0.72	0.70	0.69	0.66	0.64	0.61	0.59	0.59	0.58	0.59	0.60	0.62	0.63	0.65	0.66	0.67	0.68	0.68	0.67	0.64	0.61	0.59	0.58	0.57	0.56	0.54	0.53
E25	PER	2.18	2.21	2.29	2.35	2.40	2.46	2.51	2.48	2.39	2.35	2.33	2.31	2.30	2.30	2.33	2.36	2.44	2.65	2.83	2.96	3.04	3.10	3.15	3.16	3.15	3.13	3.11	3.10	3.09	3.08	3.08	3.08	3.10	3.12	3.15	3.19	3.22	3.25	3.26	3.26	3.25	3.24	3.23	3.23	3.22	3.22	3.21	3.20	3.18	3.15	3.12	3.09	3.06	3.04	3.02	3.02	3.04	3.07	3.10	3.12	3.15	3.17	3.17	3.17	3.15	3.12	3.07	3.02	2.98	2.96	2.93	2.88	2.84
E25	DIR	343.04	338.45	329.93	321.62	315.06	309.20	304.69	309.57	318.93	325.92	327.42	328.18	328.49	328.62	327.61	328.49	329.47	331.47	336.17	340.80	345.16	348.16	349.87	350.70	351.42	351.81	351.75	351.37	350.37	348.79	346.82	345.18	343.91	342.69	342.10	342.16	342.47	343.11	344.11	345.32	346.59	347.85	349.08	349.94	350.37	350.54	350.56	350.48	350.35	349.96	349.36	348.67	347.55	345.91	343.76	341.74	340.11	338.67	337.89	337.66	337.71	338.87	341.14	343.94	346.01	347.25	348.03	348.31	348.20	347.77	347.32	347.25	347.02
E26	HS	0.39	0.41	0.40	0.41	0.41	0.41	0.41	0.40	0.42	0.42	0.44	0.45	0.47	0.48	0.49	0.51	0.52	0.54	0.57	0.63	0.60	0.62	0.63	0.62	0.60	0.60	0.60	0.60	0.60	0.59	0.59	0.58	0.58	0.57	0.58	0.59	0.60	0.60	0.59	0.59	0.59	0.58	0.58	0.57	0.56	0.55	0.54	0.53	0.53	0.52	0.50	0.50	0.50	0.50	0.51	0.51	0.52	0.52	0.53	0.54	0.54	0.54	0.53	0.53	0.51	0.49	0.47	0.47	0.45	0.44	0.40	0.36	0.33
E26	PER	2.64	2.64	2.67	2.66	2.70	2.70	2.71	2.68	2.67	2.68	2.68	2.71	2.72	2.74	2.75	2.77	2.77	2.77	2.77	2.78	2.84	2.84	2.86	2.85	2.83	2.83	2.84	2.84	2.84	2.83	2.83	2.82	2.82	2.82	2.81	2.83	2.85	2.88	2.88	2.88	2.87	2.86	2.85	2.83	2.81	2.79	2.76	2.75	2.73	2.72	2.71	2.68	2.67	2.66	2.67	2.67	2.68	2.69	2.71	2.75	2.78	2.81	2.81	2.80	2.78	2.76	2.73	2.68	2.65	2.60	2.61	2.66	2.80
E26	DIR	350.48	350.95	350.58	350.24	349.17	348.21	347.55	348.45	349.54	351.04	351.37	351.30	350.94	351.32	352.06	353.33	355.99	358.31	357.72	359.22	0.43	1.17	1.95	2.32	2.53	2.76	2.55	1.91	0.65	359.20	357.75	356.63	355.34	354.06	352.44	351.44	350.80	350.29	350.21	350.09	350.77	351.70	352.95	354.04	354.82	355.98	356.02	355.79	355.50	354.89	354.67	354.34	353.98	353.35	352.08	350.86	349.20	347.54	346.17	345.08	344.04	344.24	345.78	348.18	349.96	350.91	351.38	351.84	352.80	354.14	352.78	348.22	342.91
E27	HS	0.61	0.62	0.62	0.61	0.60	0.58	0.56	0.55	0.57	0.58	0.60	0.62	0.65	0.67	0.70	0.72	0.74	0.76	0.78	0.79	0.82	0.83	0.83	0.82	0.80	0.78	0.77	0.76	0.74	0.73	0.71	0.70	0.69	0.68	0.69	0.71	0.74	0.75	0.75	0.75	0.75	0.75	0.74	0.73	0.71	0.70	0.68	0.67	0.65	0.63	0.62	0.60	0.60	0.59	0.59	0.60	0.61	0.61	0.63	0.64	0.66	0.67	0.67	0.66	0.65	0.62	0.59	0.57	0.55	0.54	0.53	0.50	0.47
E27	PER	3.13	3.14	3.15	3.15	3.16	3.15	3.13	3.08	3.06	3.08	3.11	3.15	3.19	3.23	3.26	3.28	3.30	3.31	3.34	3.35	3.38	3.40	3.42	3.42	3.42	3.39	3.38	3.37	3.36	3.35	3.33	3.31	3.30	3.29	3.29	3.31	3.34	3.37	3.39	3.39	3.39	3.38	3.37	3.36	3.34	3.32	3.30	3.28	3.27	3.25	3.23	3.21	3.19	3.18	3.17	3.17	3.19	3.21	3.24	3.28	3.31	3.34	3.34	3.33	3.32	3.31	3.29	3.25	3.22	3.18	3.17	3.14	3.13
E27	DIR	347.54	348.03	348.85	348.92	348.70	348.03	347.31	347.61	348.75	349.97	350.46	350.26	349.69	349.38	349.71	350.62	351.54	352.38	352.81	353.23	354.28	355.27	355.42	355.30	355.26	355.09	354.68	354.06	353.02	351.66	350.17	348.76	347.30	345.66	344.20	343.07	341.99	341.02	340.31	339.83	339.91	340.54	341.51	342.36	342.98	343.49	343.63	343.38	342.91	342.39	342.07	341.74	341.37	340.89	339.99	339.04	338.03	336.79	335.60	334.73	333.98	333.97	334.87	336.37	337.59	338.24	338.48	338.77	339.27	339.47	339.46	338.01	335.23
E28	HS	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.05	0.05	0.06	0.06	0.06	0.07	0.07	0.08	0.09	0.12	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.14	0.14	0.13	0.13	0.13	0.12	0.12	0.11	0.09
E28	PER	0.89	0.90	0.90	0.91	0.91	0.91	0.91	0.91	0.91	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.96	0.96	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.96	0.96	0.96	0.96	0.96	0.97	0.97	0.97	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.97	0.97	0.97	0.97	0.96	0.96	0.96	0.96	0.96	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.96	0.97	0.96	0.96	0.96	0.92
E28	DIR	48.54	47.92	47.06	46.86	45.30	43.25	41.49	42.98	44.62	46.13	45.91	45.61	45.17	45.51	45.78	45.91	46.52	47.12	47.79	49.62	51.07	51.31	51.96	52.66	53.28	53.04	52.66	52.16	51.30	50.35	49.30	48.45	47.79	47.11	47.07	47.20	47.38	47.85	48.39	49.07	49.70	50.23	50.77	51.08	51.34	51.53	51.48	51.25	51.13	50.91	50.44	50.09	49.18	48.27	47.26	46.50	45.94	45.33	45.06	44.90	44.90	46.12	47.59	49.21	49.64	49.85	49.98	49.95	49.99	50.11	49.72	50.44	49.89
E29	HS	0.78	0.76	0.74	0.73	0.71	0.70	0.69	0.69	0.71	0.75	0.77	0.79	0.80	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.84	0.86	0.86	0.84	0.80	0.78	0.75	0.73	0.71	0.70	0.68	0.67	0.65	0.65	0.65	0.66	0.69	0.71	0.72	0.74	0.75	0.74	0.73	0.72	0.70	0.69	0.67	0.65	0.63	0.61	0.60	0.59	0.57	0.57	0.56	0.56	0.57	0.58	0.59	0.60	0.61	0.62	0.62	0.63	0.63	0.62	0.61	0.59	0.57	0.54	0.52	0.50	0.48
E29	PER	3.76	3.73	3.70	3.68	3.66	3.66	3.65	3.63	3.63	3.64	3.67	3.68	3.69	3.69	3.69	3.68	3.68	3.68	3.68	3.68	3.69	3.70	3.73	3.73	3.73	3.71	3.68	3.66	3.65	3.64	3.63	3.62	3.61	3.61	3.59	3.59	3.60	3.62	3.64	3.66	3.68	3.70	3.71	3.71	3.72	3.72	3.73	3.74	3.75	3.76	3.78	3.79	3.80	3.79	3.77	3.73	3.68	3.64	3.64	3.67	3.70	3.73	3.76	3.77	3.80	3.83	3.87	3.91	3.97	4.04	4.12	4.20	4.30
E29	DIR	350.64	349.89	349.13	348.42	347.76	347.19	346.72	346.96	347.63	348.37	348.82	349.08	349.26	349.54	349.92	350.30	350.57	350.67	350.68	350.83	350.87	350.73	350.05	349.03	347.88	346.72	345.58	344.43	343.27	342.20	341.19	340.10	338.87	337.50	336.69	336.48	336.58	336.85	337.24	337.63	337.89	337.82	337.41	336.69	335.77	334.77	333.63	332.33	330.90	329.54	328.32	327.11	326.12	325.34	324.64	324.24	324.10	323.94	323.87	324.03	324.42	325.37	326.78	328.40	329.34	329.50	329.13	328.27	326.93	325.10	323.08	320.89	318.54
E30	HS	0.54	0.52	0.51	0.51	0.50	0.51	0.52	0.54	0.56	0.60	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.63	0.64	0.65	0.65	0.62	0.60	0.58	0.57	0.56	0.55	0.55	0.55	0.54	0.53	0.52	0.51	0.52	0.54	0.55	0.56	0.57	0.56	0.55	0.54	0.52	0.52	0.51	0.50	0.48	0.46	0.45	0.44	0.43	0.43	0.43	0.44	0.45	0.47	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.47	0.46	0.44	0.42	0.40	0.38	0.35
E30	PER	3.16	3.13	3.10	3.08	3.07	3.07	3.08	3.09	3.10	3.12	3.15	3.16	3.16	3.15	3.14	3.14	3.14	3.14	3.14	3.14	3.15	3.16	3.18	3.18	3.17	3.14	3.12	3.11	3.10	3.09	3.09	3.09	3.10	3.10	3.08	3.08	3.08	3.10	3.11	3.12	3.13	3.13	3.13	3.12	3.12	3.11	3.11	3.12	3.14	3.15	3.17	3.18	3.17	3.14	3.09	3.04	3.01	3.00	3.02	3.06	3.08	3.10	3.12	3.12	3.14	3.15	3.17	3.19	3.22	3.26	3.32	3.41	3.55
E30	DIR	357.43	356.48	355.61	354.65	353.97	353.58	353.35	353.90	354.88	355.93	356.42	356.53	356.57	356.92	357.53	358.18	358.55	358.69	358.72	358.76	358.71	358.57	358.00	357.22	356.41	355.50	354.50	353.30	352.36	351.66	351.06	350.21	349.09	347.81	347.20	347.23	347.51	347.85	348.10	348.29	348.31	347.94	347.24	346.44	345.74	345.17	344.30	343.10	341.70	340.39	339.26	338.30	337.76	337.69	337.81	338.03	338.25	338.28	338.20	338.08	338.00	338.39	339.14	340.07	340.58	340.73	340.73	340.43	339.75	338.68	336.95	334.47	331.28
E31	HS	1.01	0.97	0.94	0.91	0.88	0.86	0.83	0.82	0.84	0.86	0.89	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.99	1.01	1.04	1.06	1.06	1.03	0.99	0.95	0.92	0.89	0.87	0.84	0.82	0.80	0.79	0.79	0.80	0.82	0.86	0.89	0.93	0.97	0.99	1.00	1.00	0.98	0.97	0.95	0.92	0.90	0.87	0.84	0.82	0.79	0.77	0.74	0.72	0.70	0.69	0.69	0.70	0.71	0.72	0.74	0.76	0.78	0.80	0.80	0.80	0.79	0.77	0.75	0.73	0.71	0.69
E31	PER	4.07	4.04	4.01	3.99	3.97	3.97	3.97	3.95	3.93	3.92	3.94	3.96	3.98	3.98	3.98	3.98	3.99	4.00	4.01	4.02	4.03	4.04	4.06	4.06	4.06	4.03	4.00	3.98	3.96	3.96	3.97	3.96	3.94	3.94	3.92	3.90	3.91	3.95	4.00	4.05	4.09	4.13	4.15	4.16	4.15	4.14	4.14	4.15	4.17	4.18	4.20	4.23	4.26	4.30	4.34	4.35	4.31	4.24	4.20	4.21	4.26	4.32	4.36	4.37	4.40	4.44	4.47	4.51	4.56	4.62	4.68	4.73	4.77
E31	DIR	8.66	7.45	6.16	4.81	3.47	2.16	0.87	359.84	359.25	359.04	359.23	359.76	0.44	1.10	1.62	1.94	2.20	2.45	2.57	2.44	2.08	1.65	0.84	359.69	358.39	357.07	355.73	354.33	352.78	351.09	349.33	347.59	345.90	344.26	343.04	342.51	342.65	343.41	344.57	345.74	346.59	346.96	346.82	346.25	345.41	344.41	343.18	341.70	340.03	338.28	336.50	334.67	332.74	330.73	328.63	326.71	325.24	324.23	323.85	324.35	325.76	327.93	330.43	332.89	334.73	335.79	336.23	336.06	335.36	334.24	332.89	331.40	329.82
E32	HS	0.04	0.04	0.04	0.04	0.04	0.05	0.06	0.06	0.06	0.05	0.05	0.05	0.05	0.06	0.08	0.10	0.14	0.26	0.45	0.52	0.52	0.53	0.52	0.51	0.50	0.47	0.43	0.38	0.34	0.34	0.34	0.38	0.48	0.53	0.56	0.60	0.63	0.66	0.67	0.69	0.70	0.69	0.69	0.67	0.65	0.63	0.60	0.57	0.54	0.50	0.46	0.41	0.38	0.37	0.36	0.39	0.46	0.50	0.54	0.57	0.60	0.62	0.63	0.64	0.63	0.60	0.57	0.54	0.52	0.49	0.47	0.45	0.44
E32	PER	2.31	2.30	2.29	2.33	2.52	2.70	2.73	2.68	2.66	2.66	2.68	2.72	2.74	2.54	2.32	2.25	2.20	2.21	2.45	2.67	2.77	2.82	2.85	2.86	2.84	2.83	2.78	2.73	2.66	2.61	2.59	2.57	2.66	2.83	2.96	3.03	3.08	3.12	3.14	3.15	3.15	3.14	3.13	3.12	3.09	3.07	3.03	2.99	2.95	2.89	2.83	2.77	2.70	2.65	2.63	2.61	2.66	2.79	2.91	2.99	3.04	3.07	3.08	3.08	3.07	3.04	2.99	2.94	2.88	2.83	2.78	2.73	2.69
E32	DIR	307.72	305.23	304.21	301.32	293.44	286.48	283.85	283.37	283.49	283.75	284.32	284.51	284.59	300.69	317.67	321.37	325.71	324.53	317.24	318.79	324.89	329.87	332.66	334.13	334.92	334.90	334.10	332.20	330.06	327.73	325.03	323.63	322.70	322.56	323.35	324.24	325.15	326.16	327.27	328.48	329.72	331.02	332.36	333.46	334.25	334.84	335.26	335.61	335.88	335.56	334.53	332.67	330.35	327.74	324.96	323.43	322.09	321.01	321.33	322.32	323.45	325.05	327.09	329.42	331.11	332.19	332.95	333.34	333.32	332.96	332.49	331.91	331.17
E33	HS	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.03	0.03	0.02	0.02	0.02	0.02	0.03	0.05	0.07	0.08	0.10	0.14	0.17	0.17	0.16	0.14	0.12	0.11	0.10	0.09	0.08	0.07	0.08	0.13	0.23	0.38	0.46	0.49	0.49	0.48	0.47	0.46	0.46	0.44	0.40	0.35	0.30	0.25	0.20	0.16	0.13	0.11	0.10	0.09	0.08	0.08	0.08	0.09	0.16	0.29	0.42	0.47	0.47	0.46	0.44	0.40	0.34	0.28	0.23	0.19	0.16	0.13	0.12
E33	PER	2.53	2.50	2.47	2.43	2.39	2.40	2.57	2.80	2.92	2.90	2.82	2.75	2.73	2.77	2.82	2.79	2.59	2.31	2.18	2.18	2.35	2.58	2.63	2.58	2.54	2.54	2.56	2.58	2.59	2.58	2.56	2.56	2.44	2.29	2.31	2.46	2.59	2.66	2.68	2.67	2.65	2.63	2.61	2.59	2.55	2.52	2.50	2.49	2.50	2.53	2.56	2.58	2.59	2.59	2.57	2.56	2.54	2.47	2.33	2.38	2.52	2.61	2.63	2.61	2.58	2.54	2.51	2.49	2.48	2.50	2.50	2.51	2.51
E33	DIR	31.19	32.11	33.28	34.79	24.82	18.92	28.71	46.05	86.11	64.88	43.93	44.36	44.55	44.32	44.03	45.01	35.25	331.67	321.91	319.99	308.18	296.29	300.45	298.79	299.20	299.68	297.56	294.21	294.11	293.96	293.81	293.69	301.02	304.26	304.49	302.08	302.83	305.24	307.60	309.93	312.22	314.56	316.99	318.46	318.81	317.64	314.80	311.37	306.59	302.10	298.55	296.34	295.19	294.50	293.95	293.39	293.58	295.88	304.17	303.89	303.63	305.50	308.62	311.68	313.61	313.87	311.89	308.53	304.63	300.01	296.94	294.74	293.27
E34	HS	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.03	0.03	0.03	0.03	0.04	0.05	0.05	0.05	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.07	0.10	0.13	0.18	0.21	0.21	0.20	0.18	0.17	0.17	0.15	0.12	0.09	0.07	0.06	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.03	0.07	0.11	0.16	0.19	0.20	0.18	0.16	0.12	0.09	0.06	0.05	0.04	0.04	0.04	0.03
E34	PER	3.55	3.45	3.36	3.26	3.14	3.04	3.01	3.12	3.25	3.26	3.20	3.13	3.09	3.12	3.18	3.21	3.16	2.93	2.37	2.30	2.39	2.72	2.89	2.78	2.67	2.62	2.63	2.65	2.68	2.68	2.68	2.68	2.51	2.17	2.15	2.18	2.21	2.24	2.28	2.29	2.28	2.27	2.26	2.26	2.27	2.32	2.43	2.54	2.66	2.71	2.73	2.73	2.72	2.71	2.70	2.68	2.67	2.54	2.18	2.17	2.19	2.22	2.25	2.27	2.28	2.30	2.42	2.55	2.61	2.63	2.63	2.62	2.60
E34	DIR	237.13	238.43	239.70	241.29	243.45	230.55	231.68	246.11	245.47	246.00	247.08	247.78	247.96	247.64	246.78	246.22	245.71	198.88	1.03	352.43	90.80	109.49	160.52	159.29	161.47	162.02	136.34	86.33	86.59	86.70	86.74	86.80	38.88	304.06	307.84	308.88	308.27	306.93	306.45	307.98	311.04	314.71	318.46	319.42	318.17	307.48	349.23	17.48	89.25	88.90	87.82	87.30	87.04	86.87	86.75	86.68	86.64	35.46	308.27	311.96	313.01	311.90	311.01	311.82	310.52	304.34	341.13	88.26	89.03	87.39	87.06	86.97	86.91
E35	HS	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.05	0.08	0.10	0.15	0.24	0.31	0.34	0.34	0.32	0.31	0.28	0.25	0.22	0.19	0.18	0.17	0.19	0.26	0.37	0.44	0.47	0.50	0.51	0.51	0.52	0.51	0.51	0.50	0.49	0.46	0.43	0.40	0.37	0.34	0.30	0.26	0.23	0.21	0.19	0.18	0.19	0.24	0.32	0.40	0.45	0.48	0.49	0.48	0.48	0.46	0.43	0.40	0.36	0.33	0.30	0.27	0.26	0.24
E35	PER	2.69	2.65	2.61	2.57	2.60	2.73	2.82	2.82	2.77	2.76	2.78	2.85	2.90	2.87	2.63	2.38	2.19	2.16	2.17	2.26	2.40	2.46	2.49	2.50	2.50	2.52	2.54	2.55	2.54	2.52	2.51	2.45	2.39	2.45	2.57	2.64	2.69	2.72	2.73	2.73	2.72	2.70	2.68	2.66	2.64	2.61	2.59	2.57	2.55	2.54	2.54	2.55	2.54	2.52	2.50	2.46	2.41	2.44	2.52	2.59	2.64	2.67	2.67	2.65	2.63	2.60	2.56	2.53	2.51	2.49	2.47	2.46	2.44
E35	DIR	344.75	342.17	314.54	312.92	289.68	287.37	295.38	317.56	321.09	294.92	320.70	320.47	320.18	322.22	330.07	316.51	322.33	326.83	326.29	319.29	313.49	314.48	317.08	319.16	320.64	320.01	317.61	314.92	313.10	312.03	311.15	313.21	316.56	315.10	314.73	315.79	317.02	318.24	319.67	321.25	322.74	324.18	325.64	326.74	327.22	327.06	326.53	325.77	324.73	322.91	320.14	316.84	314.55	312.96	311.47	311.91	314.65	313.55	313.17	314.21	315.64	317.31	319.41	321.82	323.29	323.71	323.21	322.05	320.39	318.07	316.26	314.66	313.00
