code,factor,2018-06-15 08:00,2018-06-15 09:00,2018-06-15 10:00,2018-06-15 11:00,2018-06-15 12:00,2018-06-15 13:00,2018-06-15 14:00,2018-06-15 15:00,2018-06-15 16:00,2018-06-15 17:00,2018-06-15 18:00,2018-06-15 19:00,2018-06-15 20:00,2018-06-15 21:00,2018-06-15 22:00,2018-06-15 23:00,2018-06-16 00:00,2018-06-16 01:00,2018-06-16 02:00,2018-06-16 03:00,2018-06-16 04:00,2018-06-16 05:00,2018-06-16 06:00,2018-06-16 07:00,2018-06-16 08:00,2018-06-16 09:00,2018-06-16 10:00,2018-06-16 11:00,2018-06-16 12:00,2018-06-16 13:00,2018-06-16 14:00,2018-06-16 15:00,2018-06-16 16:00,2018-06-16 17:00,2018-06-16 18:00,2018-06-16 19:00,2018-06-16 20:00,2018-06-16 21:00,2018-06-16 22:00,2018-06-16 23:00,2018-06-17 00:00,2018-06-17 01:00,2018-06-17 02:00,2018-06-17 03:00,2018-06-17 04:00,2018-06-17 05:00,2018-06-17 06:00,2018-06-17 07:00,2018-06-17 08:00,2018-06-17 09:00,2018-06-17 10:00,2018-06-17 11:00,2018-06-17 12:00,2018-06-17 13:00,2018-06-17 14:00,2018-06-17 15:00,2018-06-17 16:00,2018-06-17 17:00,2018-06-17 18:00,2018-06-17 19:00,2018-06-17 20:00,2018-06-17 21:00,2018-06-17 22:00,2018-06-17 23:00,2018-06-18 00:00,2018-06-18 01:00,2018-06-18 02:00,2018-06-18 03:00,2018-06-18 04:00,2018-06-18 05:00,2018-06-18 06:00,2018-06-18 07:00,2018-06-18 08:00
E32,DIR,286.77,283.29,281.75,61.89,200.48,206.88,148.99,79.27,89.04,114.57,202.52,241.59,263.00,263.01,263.87,242.66,243.70,244.54,245.06,227.13,226.65,247.82,242.03,263.54,262.75,262.14,261.46,260.78,260.98,262.02,241.56,220.36,220.75,225.29,222.71,200.73,79.67,274.23,279.54,286.00,292.18,297.35,301.66,303.67,302.97,300.58,297.58,294.30,290.93,288.33,286.88,285.97,285.72,286.05,286.38,287.07,288.26,289.72,292.22,295.69,299.45,302.96,306.44,310.03,312.64,313.98,314.55,314.07,312.56,310.55,308.04,304.70,300.69
E33,HS,0.08,0.08,0.07,0.06,0.05,0.05,0.06,0.11,0.16,0.32,0.51,0.52,0.50,0.48,0.46,0.43,0.40,0.37,0.34,0.31,0.28,0.25,0.22,0.20,0.19,0.20,0.23,0.29,0.41,0.49,0.52,0.52,0.52,0.52,0.53,0.54,0.56,0.55,0.52,0.50,0.47,0.45,0.41,0.38,0.36,0.35,0.35,0.38,0.42,0.45,0.47,0.49,0.50,0.51,0.53,0.55,0.56,0.58,0.57,0.56,0.54,0.53,0.50,0.48,0.46,0.44,0.42,0.43,0.48,0.52,0.55,0.58,0.60
E33,PER,2.19,2.19,2.20,2.22,2.24,2.24,2.22,2.15,2.14,2.14,2.48,2.78,2.86,2.89,2.89,2.87,2.84,2.80,2.77,2.73,2.69,2.64,2.59,2.53,2.46,2.38,2.33,2.32,2.42,2.58,2.69,2.75,2.79,2.81,2.82,2.85,2.89,2.91,2.88,2.82,2.77,2.72,2.67,2.64,2.62,2.61,2.59,2.59,2.62,2.66,2.70,2.75,2.80,2.84,2.89,2.93,2.96,2.98,2.97,2.94,2.89,2.85,2.80,2.75,2.70,2.67,2.64,2.62,2.65,2.73,2.82,2.90,2.98
E33,DIR,12.44,32.69,108.16,144.85,184.63,185.58,185.29,105.03,37.17,47.47,129.69,138.92,177.50,201.50,219.71,200.96,200.97,188.13,185.87,184.95,189.33,204.80,222.98,223.21,223.78,224.83,224.99,260.64,258.29,257.00,240.85,217.25,196.22,196.90,188.90,188.40,177.85,82.61,336.43,286.79,287.99,292.33,294.40,294.07,298.57,344.74,319.39,297.51,297.47,297.10,293.51,295.26,294.22,293.56,290.30,290.97,288.08,280.33,282.58,285.41,288.78,291.59,293.69,295.27,296.26,296.17,295.52,294.77,293.50,291.81,290.67,289.75,288.14
E34,HS,0.04,0.03,0.03,0.03,0.03,0.05,0.07,0.10,0.13,0.18,0.29,0.36,0.35,0.32,0.28,0.25,0.22,0.20,0.17,0.16,0.14,0.13,0.12,0.11,0.10,0.10,0.11,0.14,0.19,0.29,0.38,0.40,0.40,0.40,0.41,0.42,0.42,0.40,0.36,0.32,0.27,0.23,0.19,0.16,0.14,0.13,0.13,0.14,0.16,0.19,0.21,0.24,0.26,0.28,0.30,0.32,0.33,0.34,0.34,0.32,0.30,0.27,0.24,0.22,0.20,0.18,0.16,0.17,0.19,0.24,0.29,0.34,0.38
E34,PER,2.29,2.29,2.29,2.29,2.30,2.19,2.16,2.13,2.13,2.12,2.17,2.42,2.56,2.59,2.61,2.64,2.67,2.69,2.71,2.72,2.70,2.66,2.61,2.56,2.51,2.43,2.33,2.27,2.25,2.33,2.48,2.56,2.57,2.58,2.57,2.57,2.58,2.58,2.55,2.51,2.49,2.49,2.51,2.53,2.57,2.60,2.54,2.47,2.44,2.46,2.49,2.52,2.53,2.53,2.53,2.53,2.52,2.51,2.50,2.49,2.46,2.43,2.42,2.41,2.41,2.41,2.42,2.36,2.32,2.34,2.38,2.42,2.48
E34,DIR,206.93,240.85,240.75,240.18,239.57,246.21,243.74,252.37,259.89,249.38,245.96,251.29,248.68,249.18,249.23,248.08,246.85,245.03,242.28,240.02,239.06,238.96,239.17,239.50,240.09,245.66,253.75,253.96,253.67,249.04,244.33,244.19,245.82,247.32,249.61,252.46,255.65,243.63,227.70,136.19,111.85,137.93,188.20,185.12,187.50,220.26,205.41,167.05,142.12,169.34,166.47,166.48,166.52,167.10,165.86,168.09,166.95,30.37,5.02,337.67,311.24,287.93,286.52,311.68,313.32,338.39,35.61,288.87,287.60,287.01,292.21,38.25,60.63
E35,HS,0.07,0.07,0.06,0.05,0.05,0.06,0.08,0.12,0.18,0.36,0.49,0.49,0.47,0.45,0.43,0.41,0.39,0.36,0.33,0.31,0.28,0.24,0.22,0.20,0.19,0.20,0.23,0.28,0.36,0.43,0.46,0.47,0.46,0.46,0.47,0.49,0.49,0.48,0.46,0.45,0.43,0.42,0.40,0.39,0.39,0.38,0.39,0.42,0.45,0.47,0.48,0.49,0.50,0.50,0.51,0.50,0.50,0.50,0.50,0.49,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.46,0.48,0.49,0.51,0.53,0.55
E35,PER,2.19,2.22,2.26,2.33,2.40,2.28,2.22,2.16,2.14,2.16,2.45,2.64,2.72,2.75,2.75,2.72,2.69,2.65,2.61,2.56,2.51,2.47,2.44,2.40,2.37,2.34,2.32,2.33,2.37,2.45,2.51,2.55,2.57,2.58,2.59,2.62,2.66,2.69,2.67,2.64,2.60,2.56,2.52,2.49,2.47,2.45,2.43,2.43,2.45,2.49,2.53,2.57,2.62,2.67,2.72,2.76,2.78,2.79,2.78,2.76,2.72,2.68,2.65,2.61,2.58,2.56,2.55,2.56,2.60,2.65,2.69,2.76,2.83
E35,DIR,287.01,310.33,86.66,261.81,257.74,258.88,259.08,224.17,225.35,263.85,263.03,263.80,264.45,265.29,266.38,207.17,121.62,122.08,119.14,121.02,205.87,264.16,262.18,260.67,259.61,258.76,257.51,255.88,255.50,256.12,258.69,261.63,263.50,264.57,259.17,103.22,0.28,301.75,280.48,285.73,289.88,292.72,294.49,294.76,293.44,290.83,288.70,287.09,285.64,283.69,282.33,281.69,282.01,283.23,284.66,286.41,288.29,290.13,292.59,295.65,298.82,301.53,303.88,306.02,307.10,307.17,306.70,305.59,303.90,301.99,300.17,298.10,295.62
E36,HS,0.02,0.02,0.02,0.03,0.07,0.09,0.11,0.14,0.20,0.31,0.43,0.46,0.45,0.44,0.42,0.39,0.37,0.34,0.30,0.26,0.22,0.19,0.16,0.15,0.14,0.14,0.14,0.16,0.18,0.21,0.25,0.29,0.33,0.37,0.39,0.41,0.42,0.42,0.40,0.37,0.33,0.28,0.22,0.17,0.13,0.11,0.11,0.11,0.12,0.14,0.16,0.20,0.28,0.39,0.49,0.53,0.53,0.52,0.51,0.50,0.49,0.48,0.48,0.46,0.44,0.46,0.45,0.41,0.38,0.43,0.46,0.53,0.56
E36,PER,2.86,2.76,2.51,2.31,2.15,2.14,2.13,2.13,2.13,2.14,2.28,2.50,2.61,2.66,2.66,2.65,2.64,2.62,2.60,2.58,2.54,2.51,2.49,2.47,2.44,2.40,2.37,2.34,2.32,2.30,2.29,2.30,2.31,2.35,2.39,2.42,2.44,2.47,2.48,2.47,2.45,2.41,2.38,2.34,2.31,2.28,2.23,2.19,2.17,2.16,2.15,2.14,2.15,2.20,2.34,2.50,2.66,2.72,2.70,2.66,2.62,2.57,2.56,2.56,2.51,2.52,2.55,2.54,2.38,2.37,2.48,2.56,2.76
E36,DIR,128.12,250.75,241.53,230.06,231.39,232.71,234.08,237.24,239.68,241.48,242.98,244.60,248.31,251.66,246.33,237.10,237.18,236.83,236.10,235.03,237.29,249.06,247.43,245.92,244.79,244.12,243.81,243.70,244.26,244.51,244.54,244.62,244.73,244.65,245.87,241.76,233.26,152.47,116.28,116.74,89.28,62.48,121.46,97.22,346.02,318.91,289.34,292.58,294.62,294.80,294.10,293.12,293.80,294.95,296.88,299.81,303.26,306.12,308.39,310.03,311.13,312.16,312.40,312.43,313.24,313.26,312.46,312.04,312.13,308.51,302.92,297.63,295.16
E37,HS,0.01,0.01,0.01,0.01,0.05,0.08,0.10,0.11,0.13,0.15,0.18,0.23,0.26,0.27,0.25,0.22,0.20,0.18,0.15,0.13,0.11,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.10,0.10,0.12,0.13,0.15,0.15,0.15,0.14,0.12,0.10,0.07,0.06,0.05,0.04,0.04,0.05,0.06,0.08,0.10,0.11,0.14,0.18,0.26,0.40,0.44,0.43,0.41,0.38,0.33,0.28,0.23,0.18,0.15,0.12,0.13,0.13,0.14,0.18,0.26,0.39,0.45
E37,PER,5.18,5.21,5.13,4.23,2.15,2.13,2.13,2.13,2.13,2.13,2.14,2.20,2.41,2.57,2.60,2.61,2.62,2.63,2.65,2.65,2.65,2.64,2.63,2.60,2.57,2.54,2.51,2.45,2.40,2.35,2.31,2.28,2.25,2.23,2.22,2.23,2.26,2.29,2.34,2.38,2.40,2.42,2.48,2.50,2.48,2.45,2.35,2.28,2.20,2.15,2.14,2.13,2.13,2.13,2.13,2.18,2.37,2.40,2.38,2.33,2.27,2.21,2.19,2.19,2.17,2.15,2.17,2.15,2.13,2.13,2.15,2.26,2.52
E37,DIR,358.16,356.29,22.87,78.97,222.82,225.16,228.09,228.98,229.78,230.41,230.92,227.10,217.99,214.47,216.69,219.61,221.04,221.19,220.53,220.60,220.33,219.64,219.03,218.77,218.51,218.60,219.88,222.99,226.36,229.42,231.52,236.24,240.61,244.33,248.56,200.70,201.10,200.22,199.18,200.20,199.18,196.02,220.96,211.96,140.06,143.78,47.59,25.97,320.17,300.77,302.40,303.49,306.02,308.16,309.90,311.59,312.73,313.36,314.24,315.42,316.69,318.03,319.22,320.88,323.08,323.14,322.07,317.66,314.00,310.05,306.89,304.78,303.14
E38,HS,0.04,0.05,0.06,0.09,0.09,0.10,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.10,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.10,0.10,0.10,0.10,0.10,0.09,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.09,0.11,0.12,0.15,0.19,0.22,0.23,0.21,0.18,0.17,0.17,0.16,0.15,0.13,0.13,0.15,0.19,0.24,0.33,0.48,0.55,0.54,0.54
E38,PER,5.86,5.98,3.15,2.61,2.50,2.43,2.39,2.38,2.37,2.36,2.36,2.36,2.36,2.37,2.40,2.45,2.53,2.66,2.87,3.12,3.40,3.69,3.82,3.76,3.65,3.45,3.27,3.11,3.04,3.00,2.97,2.76,2.63,2.55,2.52,2.48,2.46,2.52,2.66,2.89,3.31,4.10,4.93,5.33,5.44,5.15,4.66,4.43,4.20,2.81,2.55,2.44,2.35,2.29,2.23,2.21,2.22,2.24,2.28,2.29,2.29,2.28,2.31,2.36,2.36,2.30,2.24,2.21,2.21,2.33,2.60,2.71,2.77
E38,DIR,305.18,304.85,266.26,238.34,235.89,236.00,237.47,237.51,237.59,237.45,243.51,249.34,255.03,257.52,259.94,262.43,264.29,267.73,273.66,278.63,283.84,288.21,288.88,287.42,285.48,281.35,277.07,272.77,270.76,268.64,266.61,264.57,265.54,268.08,271.54,274.78,278.18,283.26,288.22,291.56,295.14,297.66,299.35,299.89,300.08,299.02,298.54,298.39,298.70,297.57,299.36,301.87,304.47,306.84,308.94,311.05,312.83,314.46,317.97,322.78,327.87,331.37,333.52,334.50,333.33,331.93,331.00,327.08,320.74,312.59,307.93,305.42,303.40
E39,HS,0.05,0.06,0.08,0.09,0.10,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.10,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.09,0.10,0.12,0.13,0.15,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.17,0.20,0.23,0.26,0.29,0.34,0.37,0.37,0.38
E39,PER,5.14,4.06,2.93,2.47,2.36,2.29,2.25,2.23,2.23,2.23,2.23,2.22,2.22,2.24,2.28,2.34,2.43,2.54,2.71,2.89,3.10,3.27,3.34,3.36,3.36,3.23,3.07,2.91,2.83,2.77,2.73,2.62,2.53,2.45,2.42,2.39,2.37,2.43,2.59,2.86,3.34,4.01,4.48,4.75,4.77,3.90,3.55,3.45,3.37,2.66,2.43,2.32,2.21,2.14,2.08,2.06,2.07,2.10,2.12,2.11,2.09,2.11,2.15,2.22,2.19,2.15,2.15,2.16,2.18,2.20,2.27,2.31,2.34
E39,DIR,3.66,348.43,123.48,139.94,181.89,192.50,204.37,203.53,202.88,202.19,206.18,210.46,204.36,163.17,154.87,157.35,158.12,128.23,98.32,99.95,59.91,61.73,62.62,63.26,63.85,61.40,100.80,98.76,97.24,127.63,126.12,127.02,128.72,131.03,101.62,21.00,341.29,303.09,307.80,311.74,353.67,352.13,353.32,354.12,353.83,311.41,312.50,313.36,314.35,314.66,316.36,318.56,320.77,323.03,325.26,327.24,329.25,331.23,334.87,339.12,343.53,345.12,345.93,346.35,345.88,344.76,343.27,339.37,334.21,328.33,326.12,324.90,324.15
E40,HS,0.09,0.09,0.09,0.11,0.12,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.12,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.10,0.10,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.10,0.12,0.13,0.15,0.18,0.20,0.22,0.23,0.21,0.19,0.18,0.17,0.17,0.17,0.18,0.20,0.25,0.32,0.41,0.49,0.51,0.50,0.49
E40,PER,6.30,6.26,5.41,3.76,3.18,2.94,2.78,2.74,2.74,2.75,2.77,2.78,2.76,2.78,2.86,3.02,3.22,3.49,3.80,4.15,4.52,4.84,5.08,5.25,5.37,5.44,5.40,5.25,5.04,4.79,4.54,4.24,3.95,3.69,3.55,3.46,3.39,3.44,3.60,3.88,4.26,4.64,4.95,5.18,5.34,5.42,5.42,5.34,5.22,4.43,3.41,3.04,2.82,2.68,2.54,2.45,2.43,2.47,2.55,2.62,2.65,2.67,2.71,2.77,2.74,2.61,2.52,2.50,2.58,2.73,2.86,2.90,2.90
E40,DIR,297.40,296.53,301.74,3.94,175.08,212.02,252.02,250.05,249.12,248.50,250.90,254.49,257.49,198.98,120.25,124.59,87.28,49.61,12.01,15.17,337.33,298.33,299.59,300.34,300.81,301.08,300.76,299.81,298.43,296.78,294.69,291.99,330.89,329.80,330.01,330.57,331.05,291.78,293.85,295.92,297.89,299.55,300.71,301.48,301.92,302.14,302.10,301.74,301.40,301.14,305.12,308.92,312.02,304.64,307.35,309.02,310.10,310.57,311.51,314.11,317.59,318.52,317.18,314.83,315.18,316.46,316.23,314.17,310.89,307.74,306.27,305.91,306.17
E41,HS,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90
E41,PER,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90
E41,DIR,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23,297.23
E42,HS,1.28,1.27,1.28,1.30,1.33,1.36,1.40,1.46,1.52,1.58,1.63,1.69,1.75,1.79,1.82,1.86,1.90,1.95,1.98,1.99,1.97,1.95,1.93,1.91,1.90,1.88,1.87,1.85,1.82,1.80,1.77,1.75,1.73,1.71,1.70,1.69,1.69,1.69,1.69,1.68,1.67,1.65,1.63,1.62,1.60,1.58,1.56,1.55,1.54,1.52,1.51,1.50,1.50,1.50,1.51,1.52,1.53,1.52,1.50,1.48,1.47,1.45,1.44,1.44,1.44,1.43,1.43,1.44,1.48,1.55,1.61,1.64,1.66
E42,PER,6.18,5.86,5.62,5.46,5.39,5.41,5.51,5.67,5.83,5.96,6.05,6.10,6.12,6.12,6.13,6.18,6.25,6.35,6.44,6.48,6.49,6.49,6.51,6.54,6.57,6.58,6.56,6.54,6.50,6.47,6.43,6.40,6.36,6.33,6.33,6.35,6.39,6.44,6.50,6.55,6.58,6.60,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.64,6.64,6.64,6.61,6.50,6.33,6.22,6.18,6.18,6.14,6.05,5.93,5.82,5.73,5.64,5.55,5.48,5.43,5.31,5.16,5.03,4.99,5.00,5.02
E42,DIR,300.64,297.94,295.14,292.44,290.46,289.52,289.64,290.67,291.78,292.53,293.01,293.22,292.68,291.44,289.88,288.41,287.14,286.07,285.17,284.28,283.43,282.85,282.66,282.66,282.58,282.20,281.51,280.61,279.57,278.40,277.06,275.54,274.00,272.59,288.73,51.80,150.56,194.87,244.25,243.76,265.80,265.41,265.15,265.38,265.47,265.36,243.15,243.40,238.96,212.12,167.79,78.60,350.07,289.42,273.53,274.79,275.69,276.34,277.05,278.06,279.40,280.91,282.46,284.04,285.37,286.11,286.27,286.98,288.66,290.84,292.64,293.80,294.33
E43,HS,1.12,1.14,1.17,1.20,1.23,1.27,1.31,1.35,1.39,1.42,1.45,1.48,1.51,1.54,1.56,1.58,1.60,1.63,1.66,1.67,1.66,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.50,1.48,1.47,1.46,1.46,1.44,1.43,1.42,1.41,1.40,1.39,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.30,1.29,1.28,1.27,1.27,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.30,1.31,1.33,1.35,1.38,1.42,1.46,1.49,1.49,1.49
E43,PER,5.61,5.28,5.12,5.04,5.02,5.06,5.15,5.27,5.37,5.44,5.49,5.52,5.52,5.53,5.57,5.65,5.76,5.89,6.01,6.11,6.17,6.24,6.29,6.33,6.36,6.36,6.33,6.29,6.24,6.18,6.12,6.07,6.03,5.99,6.00,6.07,6.17,6.27,6.35,6.42,6.47,6.51,6.53,6.54,6.54,6.55,6.56,6.58,6.59,6.60,6.61,6.62,6.62,6.56,6.43,6.27,6.15,6.07,5.96,5.78,5.62,5.50,5.40,5.30,5.21,5.12,5.05,4.97,4.89,4.84,4.83,4.84,4.85
E43,DIR,287.84,283.92,280.72,278.02,275.97,274.84,274.71,275.10,275.51,275.85,276.20,276.32,276.00,275.71,275.66,275.80,275.89,275.91,275.83,275.55,275.30,295.22,295.40,295.61,295.77,295.68,295.21,314.34,313.21,334.37,60.42,123.58,189.45,188.67,210.26,210.30,188.49,166.01,165.91,187.60,210.44,210.18,209.96,209.82,209.77,209.83,209.97,210.17,187.91,143.82,144.21,144.08,144.69,123.01,37.84,354.08,355.11,335.87,336.66,295.44,296.74,277.98,279.21,280.60,281.94,283.05,283.96,285.69,288.33,291.11,292.31,292.15,291.61
E44,HS,0.05,0.06,0.07,0.09,0.11,0.12,0.14,0.14,0.14,0.13,0.11,0.10,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.09,0.12,0.16,0.18,0.20,0.21,0.22,0.23,0.24,0.24,0.24,0.24
E44,PER,6.13,4.95,3.76,2.83,2.50,2.40,2.34,2.34,2.36,2.41,2.53,2.86,3.25,3.45,3.57,3.62,3.71,3.95,4.38,4.76,5.05,5.30,5.47,5.60,5.67,5.71,5.65,5.56,5.01,4.25,3.54,3.28,3.12,3.00,3.17,3.57,4.05,4.54,5.05,5.54,5.87,5.97,5.94,5.89,5.83,5.79,5.76,5.74,5.73,5.73,5.74,5.75,5.36,3.14,2.80,2.85,3.01,3.28,3.44,3.38,3.12,2.69,2.41,2.34,2.35,2.36,2.37,2.38,2.40,2.42,2.43,2.43,2.42
E44,DIR,317.16,353.93,52.18,149.96,222.95,242.31,247.24,245.74,244.25,243.12,246.69,124.74,47.58,321.35,324.89,327.70,330.52,300.54,305.62,309.34,311.62,313.23,314.23,314.98,315.34,315.56,315.23,314.61,343.68,13.00,27.14,24.29,38.44,36.73,323.10,298.61,305.70,310.56,313.98,316.64,318.23,318.84,318.99,319.01,319.04,319.06,319.09,319.08,319.06,319.02,318.98,318.92,318.46,320.53,325.07,328.30,326.77,322.90,321.70,322.49,323.47,325.15,323.89,320.69,317.49,314.23,311.01,311.95,315.71,320.92,323.42,323.44,322.17
E45,HS,0.33,0.34,0.36,0.39,0.42,0.46,0.49,0.52,0.53,0.54,0.53,0.51,0.51,0.50,0.48,0.47,0.45,0.43,0.41,0.40,0.39,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.39,0.40,0.39,0.37,0.35,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.35,0.37,0.41,0.46,0.51,0.55,0.58,0.61,0.62,0.62,0.62,0.62,0.63,0.63
E45,PER,5.19,4.76,4.27,3.84,3.51,3.31,3.21,3.17,3.17,3.18,3.25,3.26,3.26,3.33,3.40,3.48,3.62,3.88,4.23,4.55,4.81,5.04,5.15,5.24,5.32,5.34,5.32,5.28,5.07,4.83,4.56,4.36,4.22,4.09,4.17,4.52,5.06,5.50,5.77,5.93,6.02,6.06,6.09,6.10,6.10,6.09,6.10,6.10,6.12,6.13,6.15,6.17,5.99,5.64,5.32,5.25,5.16,5.08,4.90,4.63,4.23,3.75,3.52,3.44,3.40,3.37,3.35,3.34,3.33,3.31,3.31,3.31,3.33
E45,DIR,329.11,8.88,61.71,143.94,195.64,190.98,253.69,251.16,249.01,246.53,246.51,246.93,247.90,251.34,242.35,234.30,140.52,144.66,95.21,9.00,10.84,12.35,12.95,13.40,10.21,326.32,326.13,9.70,11.61,9.69,21.73,104.48,103.48,159.78,63.88,67.30,13.03,327.75,325.25,325.81,326.08,326.20,326.26,326.31,326.36,326.40,326.45,326.50,326.53,326.56,326.59,326.62,283.21,284.67,286.64,287.30,287.74,287.83,288.86,290.15,292.04,295.09,296.73,297.02,297.14,297.42,297.92,300.37,303.72,307.32,308.19,306.65,304.38
E46,HS,1.26,1.29,1.30,1.32,1.35,1.39,1.43,1.47,1.51,1.53,1.55,1.56,1.58,1.58,1.59,1.60,1.61,1.63,1.64,1.64,1.64,1.63,1.61,1.59,1.56,1.54,1.51,1.49,1.47,1.46,1.45,1.44,1.43,1.42,1.40,1.38,1.36,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.24,1.27,1.31,1.36,1.40,1.44,1.47,1.48,1.46,1.43,1.43,1.44,1.47
E46,PER,5.40,5.22,5.18,5.17,5.18,5.26,5.36,5.46,5.53,5.58,5.60,5.60,5.58,5.58,5.60,5.65,5.74,5.85,5.96,6.04,6.11,6.18,6.24,6.29,6.34,6.34,6.32,6.28,6.19,6.06,5.94,5.88,5.87,5.88,5.93,6.03,6.16,6.28,6.39,6.48,6.54,6.58,6.60,6.61,6.61,6.61,6.61,6.62,6.63,6.64,6.65,6.66,6.65,6.59,6.47,6.33,6.23,6.18,6.06,5.82,5.59,5.41,5.23,5.07,4.97,4.91,4.87,4.85,4.85,4.85,4.82,4.78,4.76
E46,DIR,284.01,280.59,278.42,277.79,297.96,318.91,318.94,340.34,340.36,340.47,340.72,340.71,340.49,340.50,340.83,319.95,298.95,299.16,276.82,276.69,276.61,276.77,277.18,277.71,278.20,278.36,278.15,277.67,276.58,297.25,338.01,337.79,1.86,2.79,338.50,338.15,295.10,274.31,273.61,274.85,275.91,275.80,275.66,275.55,275.49,275.49,275.54,275.63,275.76,275.92,276.10,276.35,276.69,275.00,275.82,276.67,277.38,277.79,278.37,279.41,280.45,281.63,283.32,285.51,288.20,291.25,294.30,296.29,296.90,296.56,295.93,295.36,294.82
