		2018-05-29 08:00	2018-05-29 09:00	2018-05-29 10:00	2018-05-29 11:00	2018-05-29 12:00	2018-05-29 13:00	2018-05-29 14:00	2018-05-29 15:00	2018-05-29 16:00	2018-05-29 17:00	2018-05-29 18:00	2018-05-29 19:00	2018-05-29 20:00	2018-05-29 21:00	2018-05-29 22:00	2018-05-29 23:00	2018-05-30 00:00	2018-05-30 01:00	2018-05-30 02:00	2018-05-30 03:00	2018-05-30 04:00	2018-05-30 05:00	2018-05-30 06:00	2018-05-30 07:00	2018-05-30 08:00	2018-05-30 09:00	2018-05-30 10:00	2018-05-30 11:00	2018-05-30 12:00	2018-05-30 13:00	2018-05-30 14:00	2018-05-30 15:00	2018-05-30 16:00	2018-05-30 17:00	2018-05-30 18:00	2018-05-30 19:00	2018-05-30 20:00	2018-05-30 21:00	2018-05-30 22:00	2018-05-30 23:00	2018-05-31 00:00	2018-05-31 01:00	2018-05-31 02:00	2018-05-31 03:00	2018-05-31 04:00	2018-05-31 05:00	2018-05-31 06:00	2018-05-31 07:00	2018-05-31 08:00	2018-05-31 09:00	2018-05-31 10:00	2018-05-31 11:00	2018-05-31 12:00	2018-05-31 13:00	2018-05-31 14:00	2018-05-31 15:00	2018-05-31 16:00	2018-05-31 17:00	2018-05-31 18:00	2018-05-31 19:00	2018-05-31 20:00	2018-05-31 21:00	2018-05-31 22:00	2018-05-31 23:00	2018-06-01 00:00	2018-06-01 01:00	2018-06-01 02:00	2018-06-01 03:00	2018-06-01 04:00	2018-06-01 05:00	2018-06-01 06:00	2018-06-01 07:00	2018-06-01 08:00
E23	HS	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.19	0.19	0.19	0.18	0.18	0.18	0.17	0.18	0.18	0.18	0.19	0.19	0.20	0.20	0.19	0.19	0.19	0.20	0.22	0.23	0.23	0.22	0.21	0.21	0.21	0.20	0.20	0.20	0.19	0.19	0.18	0.18	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.20	0.21	0.23	0.27	0.31	0.33	0.31	0.29	0.26	0.24	0.22	0.20
E23	PER	6.13	6.14	6.15	6.15	6.15	6.15	6.00	5.97	5.92	5.83	5.35	5.03	4.78	4.85	4.93	5.00	5.21	5.46	5.71	5.39	5.11	4.90	4.32	3.95	3.68	3.66	3.74	3.87	3.93	3.82	3.59	3.51	3.61	3.78	3.95	4.10	4.21	4.35	4.45	4.52	4.59	4.65	4.71	4.76	4.82	4.87	4.93	4.99	5.05	5.11	5.15	5.17	5.18	5.18	5.18	5.17	5.17	5.19	5.07	4.72	4.48	3.97	3.65	3.36	3.24	3.16	3.12	3.13	3.22	3.37	3.47	3.61	3.79
E23	DIR	357.53	357.05	357.18	13.02	18.31	17.59	17.28	16.69	16.22	21.31	16.34	17.40	11.56	11.52	11.43	11.30	17.00	16.07	35.74	15.12	10.91	331.50	321.53	314.34	289.95	320.03	331.67	336.57	338.52	341.52	347.07	340.90	313.02	311.67	310.50	309.78	309.63	322.25	321.33	320.64	319.75	318.73	317.68	316.73	315.94	315.34	314.90	314.56	314.34	314.26	314.45	315.02	315.81	316.47	315.63	315.83	315.93	315.98	316.89	307.31	304.11	318.13	335.44	352.96	1.06	33.88	87.73	115.30	103.67	95.06	61.83	35.12	27.99
E24	HS	0.06	0.06	0.06	0.06	0.06	0.08	0.10	0.11	0.12	0.13	0.13	0.14	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.17	0.17	0.19	0.21	0.25	0.31	0.35	0.34	0.30	0.26	0.23	0.20	0.18	0.16	0.13	0.12	0.10	0.10	0.09	0.08	0.07	0.07	0.07	0.07	0.07	0.07	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.07	0.09	0.10	0.12	0.13	0.15	0.17	0.19	0.19	0.17	0.14	0.12	0.10	0.09	0.08
E24	PER	5.07	5.12	5.17	5.23	5.28	3.43	2.87	2.72	2.63	2.56	2.52	2.50	2.48	2.47	2.47	2.47	2.47	2.47	2.48	2.45	2.40	2.33	2.28	2.24	2.24	2.32	2.39	2.45	2.47	2.48	2.48	2.48	2.51	2.58	2.70	2.83	2.94	3.13	3.44	3.75	3.98	4.16	4.28	4.34	4.38	4.40	4.42	4.44	4.47	4.49	4.52	4.54	4.57	4.59	4.57	4.55	4.58	4.62	3.88	3.03	2.78	2.63	2.54	2.46	2.40	2.36	2.34	2.35	2.42	2.55	2.72	2.89	3.09
E24	DIR	67.55	50.67	51.00	51.21	51.30	310.53	293.29	288.47	288.01	287.39	290.77	294.47	298.38	301.50	304.66	308.10	309.90	311.03	311.13	307.30	301.20	294.16	293.61	294.96	298.62	303.19	307.17	311.00	313.04	313.71	313.63	311.49	306.56	298.92	290.37	288.49	319.63	339.48	31.04	69.69	68.68	85.64	86.01	96.91	96.87	96.89	96.92	96.99	86.09	85.54	68.15	68.45	68.90	52.88	31.55	12.29	8.56	9.67	316.36	15.92	28.46	37.51	44.17	50.83	60.33	86.30	105.11	116.75	135.93	162.06	191.40	216.30	218.88
E25	HS	0.04	0.04	0.04	0.04	0.06	0.10	0.12	0.13	0.15	0.18	0.20	0.22	0.22	0.21	0.20	0.18	0.16	0.15	0.14	0.14	0.15	0.18	0.24	0.33	0.41	0.44	0.42	0.37	0.32	0.27	0.22	0.19	0.17	0.15	0.14	0.12	0.10	0.08	0.07	0.06	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.06	0.07	0.07	0.08	0.08	0.09	0.09	0.08	0.08	0.07
E25	PER	5.94	5.97	5.99	6.01	3.15	2.46	2.33	2.28	2.24	2.21	2.19	2.18	2.19	2.20	2.21	2.22	2.23	2.25	2.27	2.26	2.24	2.21	2.18	2.21	2.32	2.42	2.45	2.42	2.38	2.36	2.35	2.34	2.30	2.28	2.30	2.35	2.42	2.59	2.83	3.08	3.34	3.63	3.94	4.23	4.47	4.61	4.83	4.98	5.06	5.12	5.17	5.22	5.27	5.31	5.32	5.28	5.21	5.14	5.09	5.09	5.07	4.78	4.03	3.10	2.74	2.58	2.49	2.45	2.43	2.42	2.47	2.57	2.72
E25	DIR	214.68	214.76	203.99	206.90	290.42	287.15	285.51	288.24	291.00	293.64	296.55	299.32	302.05	304.91	307.89	310.71	310.38	308.51	305.99	297.61	288.20	278.70	276.82	325.89	1.07	316.14	300.10	284.86	284.89	300.96	327.13	97.03	69.93	11.57	301.92	325.21	46.70	134.21	209.28	206.90	207.69	198.15	201.10	199.66	189.01	188.96	190.20	190.65	190.69	190.63	190.57	190.54	190.57	190.70	191.06	191.61	169.35	169.87	170.17	170.32	170.36	172.34	140.05	117.40	128.37	128.08	128.37	135.61	145.54	156.53	171.59	188.64	205.24
E26	HS	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.16	0.17	0.17	0.17	0.18	0.19	0.21	0.25	0.32	0.33	0.29	0.26	0.24	0.22	0.21	0.21	0.20	0.20	0.19	0.19	0.19	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.18	0.18	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.21	0.22	0.22	0.22	0.21
E26	PER	5.89	5.89	5.90	5.90	5.90	4.72	4.05	4.09	4.14	4.21	4.25	4.32	4.39	4.41	4.42	4.42	4.74	5.14	5.60	4.93	4.31	3.95	3.71	3.52	3.34	3.11	2.83	2.54	2.40	2.57	2.87	3.14	3.39	3.60	3.79	3.94	4.04	4.12	4.19	4.25	4.30	4.33	4.20	4.20	4.21	4.22	4.39	4.48	4.50	4.48	4.45	4.43	4.45	4.48	4.53	4.57	4.62	4.69	4.76	4.81	4.86	4.88	4.80	4.57	4.32	4.13	3.97	3.76	3.57	3.37	3.31	3.37	3.53
E26	DIR	54.49	54.28	54.06	53.83	53.58	19.95	23.46	22.68	21.85	20.98	20.51	20.71	19.92	20.23	20.58	20.95	21.85	48.01	62.38	49.82	48.82	113.79	129.37	131.36	124.61	14.28	356.61	298.09	301.02	333.07	17.83	17.42	16.37	25.65	25.19	24.88	24.60	14.43	14.33	14.24	14.13	13.69	21.50	20.71	19.98	19.21	11.52	12.51	12.81	11.87	12.07	12.33	12.58	349.60	349.65	349.58	349.49	349.42	346.78	346.71	346.61	346.48	346.39	346.33	14.17	16.58	43.45	56.17	56.47	75.24	73.95	100.06	92.25
E27	HS	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.30	0.31	0.35	0.42	0.44	0.41	0.38	0.35	0.34	0.33	0.32	0.32	0.31	0.31	0.31	0.30	0.30	0.30	0.29	0.29	0.28	0.28	0.28	0.28	0.28	0.29	0.30	0.30	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.32	0.32	0.32	0.32	0.32	0.33	0.34	0.36	0.38	0.39	0.37	0.34	0.32
E27	PER	6.21	6.21	6.21	6.21	6.21	5.93	5.48	5.56	5.68	5.82	5.76	5.68	5.61	5.62	5.63	5.64	5.83	6.02	6.16	6.12	5.94	5.75	5.34	5.02	4.72	4.42	3.98	3.32	2.86	2.98	3.32	3.63	3.90	4.12	4.31	4.45	4.54	4.65	4.74	4.82	4.89	4.94	4.94	5.03	5.10	5.16	5.20	5.22	5.22	5.18	5.09	5.00	4.96	4.96	4.99	5.03	5.08	5.14	5.21	5.27	5.27	5.14	4.97	4.82	4.66	4.46	4.20	3.90	3.66	3.60	3.67	3.91	4.33
E27	DIR	113.02	112.88	116.15	129.71	129.51	130.28	77.82	77.61	112.62	164.92	155.11	144.10	153.56	147.83	147.62	147.49	165.52	183.77	183.74	183.67	183.73	197.13	193.55	175.56	118.98	75.47	343.07	286.95	293.14	292.34	291.30	298.46	301.03	299.97	303.80	303.67	303.65	303.99	295.60	295.61	295.45	295.12	298.63	298.63	298.55	298.44	298.34	298.28	298.42	299.01	295.83	297.00	288.20	286.74	286.96	287.00	286.95	286.90	286.89	286.89	286.92	287.02	287.04	286.97	288.28	301.39	316.81	58.58	84.32	100.65	140.95	149.75	90.48
E28	HS	0.01	0.01	0.01	0.01	0.01	0.03	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.02	0.03	0.03	0.04	0.04	0.05	0.05	0.05	0.05	0.05	0.04	0.03	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.03	0.03	0.03	0.03
E28	PER	2.47	2.48	2.49	2.49	1.99	0.93	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.92	0.92	0.92	0.92	0.94	0.95	0.93	0.91	0.91	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.91	0.97	1.04	1.05	1.08	1.19	1.33	1.46	1.55	1.60	1.62	1.62	1.66	1.74	1.83	1.91	1.74	1.86	1.92	1.96	1.99	2.00	2.00	1.99	2.00	2.01	2.03	2.05	2.08	2.11	2.14	2.17	2.19	2.22	2.23	2.17	1.74	1.17	0.97	0.94	0.92	0.92	0.92	0.93
E28	DIR	150.59	150.63	150.65	150.66	123.90	28.18	27.78	28.36	28.94	29.52	30.16	30.78	31.37	32.68	33.99	35.30	34.16	32.85	31.17	26.22	20.47	81.31	79.68	46.71	18.31	20.16	24.51	29.05	26.82	24.06	117.40	82.94	54.43	89.89	120.36	155.00	155.32	155.04	154.71	154.25	153.90	153.94	154.23	154.57	154.82	153.56	154.52	153.90	154.00	154.58	155.72	156.85	157.60	157.94	158.02	157.94	157.79	157.68	157.59	157.52	157.44	157.32	157.16	156.97	156.14	150.15	120.81	107.22	108.92	111.43	116.22	120.38	124.24
E29	HS	0.37	0.36	0.36	0.36	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.35	0.36	0.39	0.46	0.55	0.56	0.56	0.56	0.56	0.55	0.55	0.54	0.53	0.52	0.51	0.50	0.49	0.48	0.47	0.47	0.48	0.51	0.56	0.59	0.60	0.61	0.61	0.60	0.60	0.59	0.58	0.57	0.57	0.57	0.57	0.57	0.56	0.56	0.55	0.54	0.54	0.53	0.53	0.52	0.52	0.52	0.52	0.51	0.51	0.52
E29	PER	6.69	6.70	6.71	6.72	6.73	6.73	6.59	6.45	6.30	6.17	6.21	6.25	6.31	6.37	6.45	6.52	6.57	6.61	6.65	6.64	6.37	6.17	5.74	5.38	4.91	4.19	3.34	3.18	3.48	3.68	3.80	3.94	4.13	4.28	4.39	4.47	4.54	4.61	4.66	4.71	4.72	4.61	4.47	4.23	3.90	3.65	3.71	3.89	4.13	4.38	4.59	4.74	4.84	4.92	5.01	5.11	5.22	5.31	5.39	5.44	5.47	5.50	5.52	5.54	5.57	5.59	5.61	5.38	5.23	5.09	5.00	4.83	4.57
E29	DIR	298.52	298.34	298.17	298.00	297.83	297.67	276.87	277.34	277.73	277.99	294.45	294.08	310.27	335.50	334.73	359.91	359.44	359.14	24.72	38.23	55.10	96.47	116.62	115.32	182.35	156.85	137.77	278.29	281.50	282.84	283.93	283.77	283.84	284.08	284.26	284.40	284.52	284.60	284.63	284.64	284.34	303.71	301.48	298.44	319.68	146.78	172.85	55.76	299.21	278.25	280.51	281.88	282.67	283.13	283.50	283.88	284.20	284.32	284.23	284.02	283.80	283.67	283.66	283.75	283.92	284.09	284.16	303.15	299.39	297.15	322.13	320.27	61.41
E30	HS	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.26	0.28	0.32	0.41	0.45	0.46	0.46	0.46	0.47	0.46	0.46	0.45	0.44	0.43	0.42	0.41	0.40	0.39	0.39	0.39	0.39	0.40	0.43	0.47	0.49	0.50	0.51	0.52	0.51	0.51	0.50	0.49	0.48	0.48	0.48	0.47	0.47	0.46	0.45	0.45	0.44	0.44	0.43	0.43	0.42	0.42	0.41	0.41	0.41	0.41	0.40
E30	PER	6.11	6.11	6.12	5.90	5.47	5.19	4.98	4.96	4.93	4.91	4.99	5.10	5.23	5.33	5.43	5.52	5.57	5.60	5.60	5.58	5.50	5.40	4.47	3.92	3.13	2.64	2.81	2.99	3.11	3.20	3.30	3.44	3.67	3.89	3.98	4.04	4.08	4.11	4.15	4.18	4.11	3.90	3.74	3.53	3.30	3.16	3.19	3.29	3.42	3.60	3.85	4.18	4.39	4.49	4.56	4.64	4.73	4.80	4.85	4.90	4.93	4.95	4.97	4.99	5.00	5.01	5.03	5.04	4.81	4.64	4.46	4.33	4.22
E30	DIR	302.49	302.28	329.22	305.67	307.09	296.09	296.31	296.09	295.84	295.58	295.91	296.00	295.89	307.41	322.60	328.58	328.17	343.31	354.40	353.26	352.03	350.62	348.13	99.92	230.74	197.12	164.15	63.32	337.32	302.66	305.22	305.59	331.42	331.27	331.86	332.47	332.99	333.44	333.69	333.77	332.40	328.53	346.97	343.30	39.56	165.01	180.55	182.57	103.85	32.21	8.99	327.55	329.55	330.35	330.88	331.31	331.60	331.70	331.65	331.55	331.48	331.51	331.64	331.86	332.13	332.38	332.51	332.52	324.68	328.54	341.29	338.79	336.77
E31	HS	0.53	0.53	0.52	0.52	0.52	0.51	0.51	0.51	0.50	0.50	0.50	0.50	0.50	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.53	0.61	0.71	0.74	0.77	0.80	0.81	0.80	0.77	0.75	0.73	0.71	0.69	0.68	0.66	0.66	0.66	0.68	0.73	0.79	0.85	0.91	0.94	0.95	0.94	0.91	0.88	0.85	0.84	0.83	0.83	0.83	0.83	0.82	0.81	0.80	0.78	0.77	0.77	0.76	0.76	0.75	0.74	0.74	0.73	0.75	0.80	0.82
E31	PER	6.47	6.48	6.48	6.49	6.49	6.48	6.48	6.47	6.45	6.36	6.36	6.38	6.40	6.44	6.46	6.48	6.50	6.50	6.50	6.49	6.48	6.45	6.22	5.98	5.60	4.86	3.80	3.61	3.88	3.98	4.02	4.09	4.20	4.33	4.44	4.52	4.58	4.63	4.67	4.70	4.67	4.52	4.25	3.97	3.89	3.92	4.00	4.10	4.21	4.34	4.50	4.64	4.77	4.89	5.01	5.14	5.25	5.32	5.37	5.41	5.43	5.45	5.48	5.51	5.54	5.58	5.59	5.54	5.47	5.27	4.73	4.03	4.02
E31	DIR	275.99	275.64	275.28	274.90	274.48	274.01	273.49	272.95	272.45	272.13	271.52	270.80	95.78	248.10	268.60	268.16	267.93	267.84	267.82	267.83	267.86	267.88	267.84	267.61	267.12	266.91	268.33	274.02	276.90	278.48	279.94	280.21	279.92	279.85	279.92	280.04	280.18	280.32	280.45	280.58	280.23	279.02	276.17	323.73	226.53	265.86	265.23	245.36	140.92	8.87	278.51	277.11	278.66	279.89	281.00	281.89	282.40	282.52	282.41	282.28	282.24	282.33	282.53	282.84	283.19	283.47	283.53	283.22	282.65	281.19	276.32	262.65	253.06
E32	HS	0.03	0.03	0.03	0.03	0.03	0.07	0.10	0.13	0.20	0.34	0.47	0.50	0.51	0.50	0.50	0.49	0.48	0.48	0.47	0.46	0.47	0.47	0.47	0.48	0.49	0.47	0.43	0.39	0.37	0.37	0.38	0.39	0.41	0.45	0.47	0.46	0.44	0.40	0.37	0.33	0.30	0.22	0.13	0.06	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02
E32	PER	4.22	4.29	4.33	4.36	4.39	2.31	2.20	2.16	2.14	2.15	2.34	2.56	2.64	2.67	2.67	2.65	2.64	2.62	2.60	2.58	2.57	2.59	2.63	2.67	2.72	2.75	2.71	2.64	2.55	2.45	2.40	2.36	2.36	2.38	2.44	2.48	2.49	2.47	2.44	2.40	2.34	2.29	2.37	2.61	2.96	3.22	3.43	3.59	3.71	3.78	3.83	3.86	3.89	3.91	3.94	3.97	4.00	4.03	4.07	4.11	4.15	4.19	3.93	3.47	3.66	3.84	4.08	4.37	4.54	4.62	4.68	4.74	4.79
E32	DIR	249.99	249.72	249.69	249.73	249.77	78.46	176.90	67.02	340.15	298.40	280.50	284.60	286.96	289.80	293.27	296.85	299.21	300.18	300.27	298.43	293.65	287.31	282.97	281.85	283.15	284.84	286.81	288.82	290.51	290.41	287.82	284.23	281.01	279.25	285.28	347.71	68.30	92.97	91.97	91.00	108.16	106.66	108.33	177.03	238.08	257.87	255.88	254.43	253.40	252.69	252.24	251.93	251.72	251.56	251.46	251.41	251.49	251.92	252.75	253.70	254.51	255.15	236.04	205.68	220.83	236.97	245.45	254.85	255.64	255.67	255.61	255.53	255.46
E33	HS	0.02	0.02	0.02	0.02	0.02	0.04	0.09	0.11	0.16	0.28	0.45	0.49	0.48	0.47	0.45	0.43	0.40	0.36	0.33	0.30	0.28	0.28	0.30	0.34	0.38	0.40	0.39	0.36	0.35	0.38	0.45	0.49	0.50	0.50	0.49	0.48	0.46	0.44	0.40	0.36	0.32	0.27	0.23	0.21	0.18	0.14	0.09	0.05	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
E33	PER	3.51	3.63	3.73	3.80	3.85	2.31	2.15	2.14	2.13	2.13	2.31	2.60	2.69	2.71	2.70	2.67	2.64	2.60	2.58	2.55	2.53	2.52	2.51	2.53	2.57	2.63	2.65	2.63	2.56	2.50	2.50	2.56	2.60	2.63	2.64	2.65	2.64	2.62	2.59	2.54	2.47	2.40	2.35	2.31	2.27	2.24	2.26	2.43	2.69	2.95	3.14	3.27	3.37	3.44	3.49	3.53	3.56	3.59	3.61	3.64	3.68	3.72	3.77	3.82	3.86	3.90	3.93	3.96	3.99	4.03	4.08	4.13	4.18
E33	DIR	247.40	246.56	245.95	245.57	245.37	251.62	253.86	257.45	260.48	262.46	225.84	185.36	130.56	71.78	48.54	12.31	13.31	14.21	30.05	50.28	74.00	76.23	96.25	105.82	107.31	106.98	95.44	96.67	69.61	69.61	95.74	154.76	186.42	185.81	185.13	197.14	242.17	204.22	190.97	186.50	202.14	220.10	256.77	255.85	254.34	252.76	252.06	252.64	253.35	253.32	252.16	250.93	249.97	249.29	248.81	248.45	248.19	248.02	247.97	248.12	248.47	248.94	249.39	249.73	249.96	250.13	250.25	250.34	250.40	250.41	250.37	250.30	250.24
E34	HS	0.01	0.01	0.01	0.01	0.01	0.06	0.10	0.11	0.13	0.17	0.24	0.30	0.31	0.29	0.26	0.23	0.20	0.17	0.15	0.13	0.12	0.12	0.12	0.13	0.15	0.18	0.19	0.19	0.19	0.21	0.26	0.33	0.37	0.37	0.37	0.35	0.33	0.30	0.26	0.23	0.20	0.18	0.15	0.13	0.12	0.10	0.08	0.05	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
E34	PER	3.74	3.84	3.92	3.99	4.03	2.16	2.13	2.13	2.12	2.12	2.15	2.32	2.48	2.52	2.52	2.51	2.51	2.52	2.51	2.49	2.48	2.47	2.47	2.48	2.49	2.53	2.56	2.55	2.46	2.37	2.33	2.37	2.44	2.47	2.50	2.51	2.51	2.51	2.51	2.51	2.47	2.41	2.36	2.32	2.29	2.27	2.25	2.29	2.47	2.79	3.14	3.41	3.56	3.65	3.71	3.76	3.79	3.82	3.84	3.86	3.88	3.91	3.95	4.00	4.05	4.10	4.14	4.20	4.25	4.30	4.36	4.42	4.49
E34	DIR	226.56	225.91	225.43	225.11	224.92	240.41	244.39	249.50	254.44	258.02	256.90	248.44	244.95	246.76	249.00	249.45	247.84	245.75	246.48	246.71	247.19	247.54	247.39	247.10	248.06	246.82	246.17	247.43	252.12	254.45	252.47	249.51	246.60	245.34	244.17	242.92	241.55	239.74	237.27	234.81	233.95	234.07	234.69	235.53	236.05	235.96	235.42	234.65	233.71	232.71	231.43	230.38	229.40	228.53	227.89	227.45	227.14	226.91	226.76	226.73	226.86	227.10	227.36	227.55	227.63	227.64	227.60	227.53	227.44	227.34	227.18	226.99	226.80
E35	HS	0.02	0.02	0.02	0.02	0.02	0.06	0.10	0.13	0.20	0.33	0.44	0.46	0.46	0.45	0.43	0.41	0.39	0.38	0.36	0.35	0.34	0.33	0.34	0.38	0.42	0.41	0.38	0.35	0.33	0.34	0.36	0.37	0.40	0.42	0.43	0.42	0.40	0.37	0.32	0.28	0.24	0.20	0.15	0.10	0.06	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
E35	PER	4.51	4.57	4.62	4.65	4.69	2.26	2.17	2.14	2.13	2.14	2.30	2.47	2.52	2.54	2.53	2.50	2.47	2.46	2.45	2.43	2.39	2.39	2.41	2.44	2.49	2.53	2.53	2.50	2.44	2.38	2.34	2.33	2.33	2.36	2.39	2.41	2.41	2.39	2.36	2.34	2.32	2.28	2.26	2.31	2.53	2.87	3.22	3.47	3.67	3.82	3.92	3.99	4.04	4.09	4.13	4.18	4.22	4.25	4.28	4.31	4.34	4.38	4.41	4.44	4.46	4.50	4.56	4.63	4.69	4.76	4.83	4.89	4.94
E35	DIR	249.57	249.62	249.73	249.84	249.94	261.08	260.66	264.73	159.26	75.50	20.07	0.03	305.25	283.10	286.30	288.86	290.02	289.67	287.93	288.56	304.87	1.09	37.26	44.08	45.31	7.78	308.24	306.49	281.53	283.98	304.23	334.23	358.26	30.23	82.06	190.84	263.90	261.52	259.24	256.17	253.35	250.77	248.10	247.37	250.37	253.84	255.04	254.20	253.21	252.42	251.88	251.49	251.17	250.91	250.74	250.63	250.61	250.76	251.24	252.02	252.88	253.62	254.16	254.46	254.65	254.88	255.09	255.25	255.32	255.31	255.25	255.19	255.15
E36	HS	0.01	0.01	0.01	0.01	0.02	0.08	0.11	0.13	0.16	0.20	0.23	0.25	0.26	0.26	0.24	0.17	0.12	0.09	0.08	0.08	0.08	0.09	0.11	0.16	0.25	0.33	0.35	0.31	0.27	0.23	0.19	0.15	0.12	0.11	0.10	0.09	0.08	0.06	0.05	0.04	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02
E36	PER	4.33	4.44	4.55	4.66	3.35	2.14	2.13	2.13	2.13	2.13	2.13	2.15	2.17	2.21	2.25	2.20	2.15	2.14	2.14	2.14	2.14	2.14	2.13	2.14	2.16	2.26	2.36	2.39	2.38	2.33	2.27	2.23	2.21	2.19	2.18	2.17	2.17	2.19	2.23	2.28	2.34	2.41	2.50	2.60	2.70	2.76	2.71	2.84	3.19	3.66	3.98	4.10	4.17	4.24	4.30	4.35	4.39	4.41	4.40	4.40	4.40	4.42	4.45	4.45	4.32	3.98	3.54	3.12	2.82	2.63	2.53	2.48	2.46
E36	DIR	229.95	225.88	226.78	199.93	91.54	281.48	280.01	284.22	288.42	292.23	294.62	296.57	298.42	299.83	298.00	300.34	305.54	306.21	303.71	296.15	309.66	340.01	277.48	276.03	2.67	118.90	134.36	119.60	119.05	117.98	117.90	98.68	41.18	300.31	81.25	223.20	248.45	240.21	247.48	242.84	239.47	238.84	240.71	242.29	241.16	239.36	222.35	228.95	228.76	235.98	239.22	238.82	238.85	239.28	239.84	207.60	204.60	177.09	177.32	177.66	177.67	178.04	178.38	178.44	237.96	244.55	231.91	212.27	196.39	187.78	189.07	195.13	202.21
E37	HS	0.00	0.00	0.00	0.00	0.00	0.05	0.08	0.09	0.09	0.10	0.09	0.09	0.08	0.07	0.05	0.04	0.03	0.02	0.02	0.02	0.02	0.02	0.04	0.07	0.09	0.10	0.11	0.11	0.10	0.08	0.06	0.05	0.04	0.04	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02
E37	PER	4.98	5.11	5.24	5.36	5.46	2.18	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.13	2.13	2.15	2.19	2.30	2.48	2.68	2.74	2.47	2.22	2.13	2.12	2.13	2.15	2.18	2.20	2.19	2.17	2.17	2.18	2.21	2.27	2.33	2.40	2.47	2.52	2.59	2.67	2.73	2.79	2.88	3.04	2.56	2.24	2.26	2.46	2.91	3.51	3.93	4.15	4.28	4.43	4.57	4.69	4.77	4.82	4.86	4.89	4.92	4.95	4.98	5.00	4.80	4.26	3.69	3.17	2.74	2.44	2.27	2.20
