		2018-05-20 08:00	2018-05-20 09:00	2018-05-20 10:00	2018-05-20 11:00	2018-05-20 12:00	2018-05-20 13:00	2018-05-20 14:00	2018-05-20 15:00	2018-05-20 16:00	2018-05-20 17:00	2018-05-20 18:00	2018-05-20 19:00	2018-05-20 20:00	2018-05-20 21:00	2018-05-20 22:00	2018-05-20 23:00	2018-05-21 00:00	2018-05-21 01:00	2018-05-21 02:00	2018-05-21 03:00	2018-05-21 04:00	2018-05-21 05:00	2018-05-21 06:00	2018-05-21 07:00	2018-05-21 08:00	2018-05-21 09:00	2018-05-21 10:00	2018-05-21 11:00	2018-05-21 12:00	2018-05-21 13:00	2018-05-21 14:00	2018-05-21 15:00	2018-05-21 16:00	2018-05-21 17:00	2018-05-21 18:00	2018-05-21 19:00	2018-05-21 20:00	2018-05-21 21:00	2018-05-21 22:00	2018-05-21 23:00	2018-05-22 00:00	2018-05-22 01:00	2018-05-22 02:00	2018-05-22 03:00	2018-05-22 04:00	2018-05-22 05:00	2018-05-22 06:00	2018-05-22 07:00	2018-05-22 08:00	2018-05-22 09:00	2018-05-22 10:00	2018-05-22 11:00	2018-05-22 12:00	2018-05-22 13:00	2018-05-22 14:00	2018-05-22 15:00	2018-05-22 16:00	2018-05-22 17:00	2018-05-22 18:00	2018-05-22 19:00	2018-05-22 20:00	2018-05-22 21:00	2018-05-22 22:00	2018-05-22 23:00	2018-05-23 00:00	2018-05-23 01:00	2018-05-23 02:00	2018-05-23 03:00	2018-05-23 04:00	2018-05-23 05:00	2018-05-23 06:00	2018-05-23 07:00	2018-05-23 08:00
S15	DIR	301.05	301.19	301.35	301.55	301.78	302.01	302.28	302.56	302.84	303.12	303.46	303.84	304.20	304.56	304.89	305.15	305.24	305.16	305.05	304.97	304.91	304.86	304.81	304.81	304.88	305.06	305.37	305.81	306.67	308.85	313.46	319.23	324.64	329.78	334.13	337.66	340.56	343.04	345.26	347.19	348.59	349.41	349.76	349.92	350.15	350.58	351.13	351.76	352.52	353.46	354.54	355.66	356.70	357.49	357.91	357.83	357.40	356.94	356.60	356.41	356.36	356.46	356.60	356.63	356.65	356.72	356.86	356.86	356.73	356.63	356.55	356.39	356.10
S16	HS	0.30	0.30	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.27	0.27	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.24	0.25	0.26	0.29	0.31	0.33	0.35	0.37	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.37	0.38	0.39	0.38	0.38	0.37	0.37	0.37	0.36	0.36	0.36	0.36	0.35	0.35
S16	PER	2.34	2.31	2.28	2.24	2.20	2.18	2.15	2.15	2.17	2.19	2.24	2.31	2.39	2.43	2.46	2.47	2.48	2.49	2.50	2.51	2.51	2.52	2.52	2.52	2.51	2.50	2.48	2.42	2.34	2.25	2.14	2.03	1.93	1.87	1.87	1.90	1.95	1.99	2.04	2.09	2.14	2.19	2.23	2.26	2.27	2.27	2.27	2.28	2.28	2.28	2.25	2.18	2.13	2.09	2.07	2.05	2.03	2.02	2.02	2.04	2.07	2.11	2.17	2.23	2.27	2.28	2.27	2.27	2.28	2.28	2.29	2.31	2.32
S16	DIR	28.90	28.62	28.30	28.04	27.92	27.88	27.94	28.06	28.18	28.29	28.60	28.93	29.24	29.34	29.46	29.60	29.75	29.87	29.99	30.09	30.19	30.30	30.40	30.51	30.65	30.82	31.09	31.44	31.98	32.75	33.88	35.58	37.73	40.01	41.54	42.49	43.22	43.90	44.49	44.94	45.20	45.24	45.11	44.95	44.86	44.92	45.12	45.45	45.82	46.21	46.61	47.07	47.44	47.60	47.58	47.39	47.11	46.82	46.54	46.36	46.33	46.43	46.49	46.45	46.42	46.40	46.38	46.31	46.21	46.09	45.95	45.80	45.65
S17	HS	1.25	1.22	1.21	1.19	1.18	1.18	1.17	1.17	1.17	1.17	1.17	1.16	1.16	1.16	1.16	1.16	1.16	1.15	1.13	1.11	1.09	1.06	1.04	1.02	1.00	0.98	0.97	0.96	0.96	0.96	0.97	1.01	1.06	1.12	1.19	1.26	1.32	1.36	1.38	1.40	1.40	1.40	1.38	1.37	1.35	1.34	1.34	1.33	1.32	1.30	1.29	1.28	1.26	1.23	1.21	1.19	1.19	1.21	1.25	1.29	1.32	1.33	1.33	1.31	1.29	1.28	1.28	1.27	1.26	1.25	1.22	1.19	1.16
S17	PER	5.47	5.50	5.51	5.51	5.51	5.50	5.49	5.48	5.50	5.52	5.56	5.60	5.64	5.68	5.71	5.73	5.77	5.81	5.85	5.87	5.89	5.90	5.89	5.88	5.85	5.81	5.75	5.65	5.52	5.36	5.19	5.01	4.83	4.71	4.66	4.66	4.69	4.73	4.78	4.81	4.85	4.89	4.93	4.94	4.92	4.91	4.90	4.90	4.90	4.88	4.84	4.79	4.77	4.78	4.79	4.78	4.75	4.71	4.71	4.73	4.76	4.80	4.84	4.88	4.88	4.86	4.84	4.83	4.84	4.87	4.92	4.98	5.03
S17	DIR	293.84	293.59	293.46	293.49	293.65	293.91	294.23	294.53	294.75	294.91	295.07	295.27	295.52	295.83	296.15	296.44	296.60	296.62	296.59	296.59	296.62	296.68	296.81	297.01	297.33	297.77	298.37	299.29	300.75	303.00	306.22	310.81	316.78	323.33	329.11	333.41	336.44	338.67	340.37	341.59	342.22	342.31	342.17	342.24	342.81	343.90	345.31	346.73	347.86	348.69	349.31	349.76	349.60	348.72	347.40	346.25	345.71	345.78	346.31	347.16	348.12	348.88	349.30	349.38	349.46	349.71	350.09	350.22	349.94	349.39	348.43	347.22	346.06
S18	HS	1.13	1.11	1.09	1.07	1.06	1.05	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.05	1.05	1.05	1.05	1.04	1.03	1.02	1.01	0.99	0.97	0.96	0.94	0.93	0.92	0.92	0.92	0.94	0.97	1.04	1.13	1.22	1.30	1.36	1.39	1.39	1.39	1.38	1.38	1.37	1.36	1.36	1.36	1.35	1.32	1.29	1.24	1.20	1.16	1.12	1.07	1.04	1.01	1.01	1.04	1.11	1.18	1.25	1.29	1.29	1.27	1.24	1.20	1.16	1.12	1.09	1.06	1.04	1.01	0.99
S18	PER	5.42	5.46	5.49	5.51	5.52	5.52	5.50	5.49	5.48	5.48	5.49	5.51	5.53	5.54	5.56	5.57	5.59	5.63	5.66	5.69	5.70	5.69	5.68	5.66	5.63	5.58	5.51	5.41	5.29	5.17	5.03	4.85	4.66	4.55	4.53	4.57	4.61	4.65	4.69	4.72	4.75	4.79	4.83	4.84	4.83	4.81	4.81	4.81	4.81	4.81	4.80	4.80	4.82	4.86	4.91	4.92	4.83	4.70	4.65	4.67	4.70	4.75	4.79	4.81	4.83	4.85	4.87	4.90	4.93	4.98	5.03	5.07	5.10
S18	DIR	297.11	296.65	296.20	295.84	295.62	295.55	295.62	295.75	295.89	296.06	296.26	296.54	296.91	297.38	297.90	298.44	298.87	299.17	299.39	299.61	299.87	300.18	300.55	300.98	301.48	302.09	302.94	304.15	305.70	307.66	310.19	314.18	319.77	325.95	331.32	335.50	338.44	339.98	340.42	340.19	339.67	339.17	338.91	339.26	340.27	341.58	342.55	342.84	342.54	341.88	340.99	339.87	338.38	336.64	334.89	333.69	333.56	334.37	335.72	337.53	339.50	341.04	342.02	342.53	342.68	342.39	341.60	340.41	339.04	337.68	336.49	335.54	334.79
S19	HS	1.09	1.07	1.05	1.03	1.01	0.99	0.98	0.97	0.97	0.97	0.98	1.00	1.02	1.03	1.04	1.04	1.04	1.03	1.02	1.01	0.99	0.98	0.96	0.95	0.93	0.92	0.91	0.91	0.91	0.91	0.91	0.94	1.03	1.16	1.30	1.41	1.49	1.50	1.47	1.42	1.39	1.37	1.36	1.35	1.33	1.31	1.27	1.22	1.17	1.11	1.07	1.02	0.98	0.94	0.91	0.89	0.88	0.92	0.98	1.08	1.17	1.22	1.22	1.19	1.15	1.09	1.04	0.99	0.94	0.91	0.88	0.86	0.85
S19	PER	5.20	5.27	5.33	5.38	5.43	5.47	5.50	5.50	5.47	5.41	5.31	5.20	5.10	5.07	5.10	5.15	5.21	5.29	5.37	5.44	5.48	5.51	5.53	5.52	5.50	5.46	5.35	5.20	5.09	5.03	4.98	4.79	4.56	4.46	4.47	4.52	4.56	4.60	4.61	4.61	4.63	4.65	4.69	4.71	4.72	4.71	4.72	4.73	4.75	4.77	4.81	4.86	4.90	4.95	4.99	4.99	4.85	4.60	4.49	4.51	4.56	4.65	4.73	4.79	4.84	4.89	4.93	4.96	4.98	5.02	5.05	5.09	5.12
S19	DIR	297.99	297.50	297.03	296.60	296.26	296.04	295.93	295.91	295.99	296.17	296.60	297.45	298.71	299.91	300.80	301.46	301.80	301.85	301.69	301.47	301.29	301.20	301.20	301.31	301.50	301.94	302.88	304.36	305.71	306.69	307.60	310.21	315.02	320.16	324.95	329.35	332.96	334.97	335.59	335.14	334.26	333.44	332.88	332.92	333.35	333.84	333.77	333.06	331.93	330.56	329.07	327.54	326.14	324.92	323.87	323.12	323.09	323.91	325.22	326.80	328.66	330.33	331.44	331.96	331.81	331.09	330.04	328.91	327.78	326.73	325.86	325.19	324.73
S20	HS	1.08	1.06	1.04	1.01	0.99	0.98	0.97	0.96	0.96	0.96	0.98	1.01	1.04	1.07	1.07	1.06	1.04	1.03	1.01	0.99	0.98	0.96	0.95	0.93	0.91	0.90	0.89	0.90	0.90	0.89	0.88	0.90	0.98	1.11	1.24	1.33	1.39	1.39	1.33	1.27	1.23	1.21	1.19	1.17	1.14	1.10	1.06	1.01	0.96	0.92	0.88	0.85	0.82	0.80	0.78	0.76	0.75	0.77	0.82	0.89	0.96	1.00	1.01	0.99	0.95	0.90	0.86	0.82	0.78	0.76	0.73	0.72	0.71
S20	PER	5.20	5.31	5.41	5.50	5.57	5.61	5.63	5.62	5.56	5.45	5.28	5.08	4.93	4.91	4.95	5.03	5.12	5.23	5.35	5.45	5.53	5.59	5.62	5.64	5.64	5.59	5.47	5.30	5.20	5.18	5.19	4.99	4.66	4.51	4.50	4.52	4.52	4.53	4.54	4.56	4.58	4.61	4.65	4.70	4.74	4.78	4.81	4.86	4.91	4.97	5.03	5.09	5.13	5.17	5.20	5.20	5.11	4.83	4.60	4.58	4.65	4.74	4.84	4.91	4.97	5.00	5.02	5.04	5.07	5.10	5.14	5.18	5.21
S20	DIR	289.23	288.79	288.38	288.00	287.72	287.57	287.53	287.62	287.90	288.37	289.34	291.01	293.14	294.58	295.11	295.10	294.77	294.22	293.54	292.94	292.50	292.15	291.94	291.85	291.89	292.25	293.16	294.60	295.64	295.96	296.09	297.97	302.37	306.94	311.08	315.18	319.02	320.96	321.25	320.39	319.41	318.73	318.28	317.94	317.55	317.03	316.28	315.30	314.14	312.91	311.75	310.74	309.92	309.23	308.59	308.07	307.99	308.85	310.36	311.69	312.98	314.09	314.80	315.14	315.10	314.76	314.17	313.42	312.58	311.78	311.11	310.61	310.26
S21	HS	0.65	0.64	0.63	0.61	0.61	0.60	0.61	0.61	0.63	0.64	0.66	0.69	0.72	0.73	0.71	0.69	0.67	0.65	0.63	0.61	0.60	0.59	0.57	0.57	0.56	0.55	0.55	0.55	0.55	0.55	0.54	0.55	0.60	0.69	0.78	0.84	0.89	0.88	0.84	0.79	0.76	0.74	0.72	0.70	0.67	0.63	0.60	0.57	0.54	0.52	0.51	0.49	0.48	0.47	0.46	0.45	0.45	0.44	0.45	0.49	0.53	0.56	0.57	0.56	0.55	0.52	0.50	0.48	0.46	0.44	0.43	0.43	0.42
S21	PER	4.68	4.81	4.91	4.98	5.00	4.96	4.86	4.73	4.58	4.45	4.31	4.20	4.13	4.16	4.23	4.33	4.44	4.57	4.72	4.86	5.00	5.14	5.22	5.26	5.24	5.19	5.07	4.92	4.85	4.90	4.95	4.82	4.44	4.12	3.99	3.96	3.94	3.97	3.98	4.01	4.03	4.05	4.09	4.16	4.27	4.40	4.53	4.63	4.72	4.81	4.89	4.95	5.00	5.04	5.07	5.09	5.11	5.08	4.96	4.79	4.69	4.68	4.70	4.72	4.73	4.75	4.78	4.82	4.87	4.93	4.99	5.04	5.08
S21	DIR	286.95	286.17	285.58	285.12	284.91	285.01	285.39	286.06	287.01	288.09	289.82	292.19	294.92	296.60	297.05	296.68	295.86	294.75	293.36	291.99	290.72	289.57	288.82	288.60	288.78	289.31	290.34	291.80	292.42	291.99	291.50	292.63	296.54	301.48	306.41	311.08	315.50	317.86	318.34	317.49	316.43	315.63	314.93	313.83	312.08	309.90	307.89	306.15	304.63	303.33	302.30	301.50	300.83	300.26	299.79	299.48	299.38	299.48	300.01	301.03	302.18	303.31	304.23	304.84	305.04	304.82	304.28	303.55	302.73	301.98	301.38	300.95	300.63
S22	HS	1.12	1.10	1.09	1.08	1.08	1.07	1.08	1.09	1.10	1.12	1.13	1.13	1.13	1.12	1.11	1.10	1.09	1.08	1.06	1.05	1.04	1.02	1.00	0.99	0.98	0.97	0.96	0.95	0.95	0.97	1.01	1.08	1.16	1.24	1.27	1.27	1.25	1.23	1.20	1.17	1.16	1.14	1.13	1.10	1.06	1.01	0.97	0.93	0.90	0.87	0.85	0.82	0.80	0.78	0.77	0.76	0.77	0.82	0.90	0.98	1.03	1.03	0.99	0.93	0.88	0.83	0.79	0.76	0.74	0.73	0.71	0.70	0.68
S22	PER	5.62	5.75	5.83	5.88	5.88	5.81	5.70	5.58	5.46	5.34	5.28	5.26	5.26	5.30	5.37	5.46	5.54	5.62	5.71	5.80	5.91	6.02	6.10	6.12	6.09	6.02	5.95	5.87	5.69	5.40	5.15	4.92	4.75	4.64	4.61	4.60	4.58	4.59	4.61	4.64	4.66	4.66	4.65	4.67	4.71	4.78	4.84	4.90	4.97	5.08	5.22	5.36	5.47	5.57	5.65	5.71	5.61	5.23	4.87	4.71	4.64	4.65	4.71	4.81	4.93	5.06	5.19	5.31	5.40	5.48	5.54	5.61	5.69
S22	DIR	62.81	79.65	81.01	94.44	81.04	71.80	52.41	40.18	343.30	303.13	278.40	276.86	277.90	278.32	278.22	277.84	277.39	279.63	281.58	281.00	293.04	293.75	317.25	317.24	293.98	294.34	293.71	281.81	280.83	283.74	284.68	289.54	295.11	300.39	303.99	306.37	308.05	308.65	308.46	307.82	307.57	307.82	308.37	308.14	307.05	305.32	303.49	301.77	300.12	298.24	296.29	294.58	293.15	291.92	290.94	290.46	291.24	294.39	298.92	302.96	306.47	308.25	308.07	306.51	304.17	301.63	299.31	297.57	296.42	295.68	295.09	294.44	293.62
S23	HS	1.62	1.61	1.60	1.59	1.58	1.57	1.57	1.56	1.55	1.54	1.54	1.54	1.55	1.55	1.55	1.55	1.54	1.53	1.51	1.48	1.46	1.44	1.41	1.39	1.36	1.34	1.33	1.33	1.33	1.35	1.39	1.42	1.46	1.50	1.54	1.57	1.59	1.61	1.62	1.63	1.62	1.61	1.60	1.59	1.59	1.58	1.57	1.54	1.52	1.50	1.47	1.45	1.44	1.44	1.47	1.50	1.53	1.55	1.56	1.56	1.54	1.53	1.50	1.47	1.46	1.46	1.46	1.46	1.44	1.42	1.37	1.31	1.26
S23	PER	6.09	6.10	6.10	6.10	6.09	6.09	6.08	6.09	6.10	6.11	6.12	6.14	6.15	6.16	6.17	6.18	6.19	6.21	6.22	6.21	6.19	6.15	6.12	6.10	6.09	6.02	5.90	5.78	5.63	5.45	5.28	5.16	5.08	5.01	4.98	4.98	5.00	5.01	5.02	5.02	5.01	4.98	4.96	4.94	4.92	4.91	4.91	4.91	4.91	4.92	4.92	4.93	4.92	4.90	4.89	4.90	4.93	4.95	4.98	4.99	5.00	5.00	4.99	4.99	4.96	4.92	4.89	4.89	4.90	4.92	4.97	5.06	5.17
S23	DIR	274.90	274.81	274.80	274.89	275.07	275.29	275.50	275.72	275.97	276.26	276.68	277.21	277.79	278.32	278.78	279.17	279.43	279.57	279.64	279.80	280.11	280.57	280.98	281.28	281.52	282.25	283.73	285.72	288.67	292.74	297.81	302.84	307.75	312.66	316.73	319.56	321.45	323.11	324.70	326.15	327.66	329.43	331.48	333.58	335.52	337.19	338.21	338.59	338.59	338.32	337.78	336.93	336.50	336.89	337.87	339.06	340.18	341.20	341.84	342.10	342.08	341.84	341.38	340.72	340.57	341.33	342.80	343.84	344.08	343.80	342.44	340.02	337.14
S24	HS	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.49	0.50	0.52	0.53	0.53	0.53	0.53	0.51	0.50	0.49	0.48	0.47	0.46	0.45	0.45	0.44	0.44	0.43	0.42	0.42	0.41	0.40	0.40	0.39	0.38	0.38	0.39	0.42	0.45	0.50	0.55	0.55	0.53	0.49	0.46	0.43	0.40	0.37	0.34	0.32	0.31	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.27	0.27	0.27	0.28	0.31	0.34	0.35	0.36	0.35	0.34	0.33	0.31	0.30	0.29	0.28	0.27	0.26
S24	PER	5.56	5.62	5.70	5.78	5.83	5.85	5.78	5.56	5.24	4.97	4.83	4.80	4.82	4.89	4.97	5.07	5.19	5.35	5.52	5.70	5.87	6.02	6.15	6.23	6.24	6.23	6.19	6.15	6.21	6.27	6.34	6.35	6.24	5.96	5.32	4.70	3.95	3.50	3.44	3.50	3.61	3.79	4.03	4.36	4.80	5.24	5.63	5.91	6.08	6.17	6.23	6.27	6.29	6.30	6.30	6.29	6.29	6.27	6.22	6.14	5.96	5.66	5.35	5.12	5.00	4.99	5.04	5.12	5.20	5.28	5.36	5.43	5.50
S24	DIR	155.05	155.55	155.94	156.24	156.53	156.78	157.04	153.21	150.43	150.68	151.09	151.59	152.09	152.53	133.50	124.58	124.83	124.77	124.48	124.03	123.50	151.73	151.30	151.10	151.15	151.35	151.66	151.99	151.87	151.71	151.56	151.58	152.09	149.25	99.36	14.90	286.06	294.89	297.75	298.01	308.72	315.20	322.92	348.75	6.49	47.09	105.36	127.14	135.55	134.97	134.57	134.29	134.14	134.09	134.02	133.95	133.92	134.03	134.97	104.35	74.35	54.29	37.65	38.29	37.62	36.16	34.61	51.17	49.08	69.32	70.22	80.19	80.04
S25	HS	0.28	0.22	0.16	0.11	0.08	0.06	0.06	0.05	0.05	0.05	0.07	0.11	0.15	0.21	0.34	0.48	0.52	0.51	0.49	0.46	0.41	0.35	0.29	0.24	0.19	0.14	0.11	0.10	0.09	0.09	0.09	0.09	0.09	0.10	0.10	0.11	0.12	0.14	0.18	0.26	0.39	0.46	0.47	0.47	0.44	0.39	0.34	0.30	0.28	0.29	0.31	0.34	0.35	0.35	0.36	0.39	0.54	0.76	0.89	0.92	0.90	0.87	0.82	0.76	0.71	0.66	0.61	0.57	0.52	0.47	0.44	0.42	0.41
S25	PER	2.38	2.44	2.60	2.90	3.34	3.93	4.66	5.33	5.75	5.89	3.70	2.51	2.34	2.24	2.19	2.37	2.61	2.69	2.69	2.65	2.59	2.52	2.46	2.46	2.67	3.18	3.97	4.67	5.01	5.07	5.02	4.93	4.84	4.74	4.63	4.48	3.98	3.39	2.99	2.67	2.55	2.78	2.96	3.07	3.14	3.24	3.44	3.74	4.07	4.41	4.69	4.84	4.86	4.81	4.74	4.63	4.47	4.41	4.45	4.47	4.45	4.43	4.42	4.40	4.38	4.36	4.32	4.26	4.20	4.14	4.11	4.14	4.25
S25	DIR	322.13	322.23	321.46	320.02	318.17	316.04	315.50	316.91	319.08	321.32	311.02	308.25	311.18	314.23	318.29	323.64	328.17	329.99	331.61	333.15	334.21	334.43	334.60	335.78	340.00	350.97	5.35	14.17	17.72	19.99	22.72	26.05	29.62	33.00	35.92	38.02	32.07	21.64	10.94	356.64	345.31	346.10	353.23	0.82	9.29	20.64	35.47	49.02	57.55	61.48	62.62	62.65	62.47	62.40	62.55	63.35	65.98	67.98	68.14	67.97	67.94	67.96	68.17	68.41	68.61	68.74	68.80	68.79	68.76	68.75	68.78	68.79	68.52
S26	HS	0.33	0.32	0.31	0.29	0.27	0.24	0.22	0.20	0.17	0.13	0.09	0.08	0.09	0.12	0.18	0.33	0.41	0.41	0.39	0.37	0.33	0.30	0.27	0.25	0.25	0.26	0.26	0.26	0.24	0.22	0.19	0.18	0.18	0.18	0.19	0.20	0.20	0.21	0.22	0.25	0.28	0.35	0.44	0.50	0.51	0.49	0.48	0.47	0.47	0.49	0.52	0.55	0.55	0.56	0.59	0.68	0.82	0.93	0.96	0.94	0.91	0.88	0.85	0.83	0.80	0.76	0.71	0.66	0.62	0.58	0.55	0.54	0.54
S26	PER	2.74	2.70	2.67	2.62	2.57	2.52	2.43	2.33	2.27	2.29	2.58	2.59	2.40	2.26	2.15	2.18	2.52	2.74	2.82	2.85	2.87	2.88	2.88	2.90	2.94	2.99	3.00	2.99	3.03	3.23	3.65	4.16	4.55	4.71	4.71	4.64	4.55	4.48	4.21	3.95	3.98	3.94	3.75	3.76	3.91	4.01	4.01	4.01	4.11	4.28	4.43	4.49	4.48	4.34	4.00	3.73	3.89	4.08	4.18	4.23	4.25	4.23	4.17	4.12	4.09	4.10	4.10	4.09	4.07	4.07	4.09	4.17	4.28
S26	DIR	347.13	347.89	349.29	350.93	353.06	354.83	356.01	357.38	0.03	5.09	14.25	5.19	345.68	335.63	330.31	331.57	340.80	345.90	348.86	351.22	352.92	354.31	356.01	359.62	4.62	9.65	13.14	15.59	19.12	25.94	35.24	43.47	48.69	51.37	52.64	53.27	53.69	54.07	51.62	47.53	46.30	43.95	39.91	38.70	40.07	41.95	43.74	45.93	49.13	52.36	54.23	54.84	54.91	54.65	54.36	55.56	57.76	58.32	58.05	57.83	57.72	57.53	57.29	57.12	57.00	57.12	57.42	57.66	57.86	58.16	58.73	59.53	60.15
S27	HS	0.19	0.18	0.18	0.18	0.17	0.16	0.16	0.15	0.14	0.13	0.12	0.11	0.12	0.12	0.13	0.13	0.13	0.13	0.12	0.14	0.18	0.20	0.20	0.19	0.18	0.17	0.17	0.17	0.18	0.18	0.19	0.19	0.20	0.20	0.21	0.22	0.23	0.23	0.23	0.24	0.24	0.26	0.28	0.31	0.34	0.36	0.37	0.38	0.39	0.40	0.43	0.45	0.47	0.51	0.58	0.62	0.64	0.66	0.69	0.69	0.68	0.66	0.64	0.63	0.63	0.62	0.61	0.59	0.56	0.53	0.51	0.49	0.48
S27	PER	2.96	2.97	3.00	3.02	3.02	2.99	2.94	2.85	2.76	2.68	2.62	2.56	2.48	2.44	2.42	2.42	2.45	2.53	2.65	2.82	2.96	3.03	3.05	3.04	3.03	3.20	3.50	3.83	4.11	4.29	4.38	4.41	4.42	4.45	4.52	4.60	4.66	4.69	4.69	4.65	4.63	4.65	4.71	4.91	5.02	5.01	4.92	4.80	4.70	4.68	4.69	4.65	4.44	3.99	3.56	3.53	3.65	3.78	3.95	4.12	4.22	4.26	4.25	4.20	4.16	4.15	4.14	4.12	4.11	4.09	4.09	4.12	4.18
S27	DIR	1.21	2.59	4.67	6.66	8.26	9.53	10.74	11.86	12.90	13.65	14.06	11.02	2.39	357.17	353.11	349.45	351.57	357.20	5.65	12.83	15.86	16.20	15.55	14.03	12.58	16.96	22.94	28.61	32.83	35.50	37.08	38.14	39.22	40.69	42.59	44.45	45.93	47.00	47.78	48.39	48.95	49.33	49.42	50.38	50.67	50.39	49.85	49.27	48.99	49.19	49.28	49.20	47.90	45.00	42.61	43.45	45.39	47.23	48.27	48.60	48.66	48.70	48.79	48.91	48.99	49.01	48.99	48.98	49.02	49.13	49.36	49.78	50.35
S28	HS	0.04	0.05	0.06	0.06	0.06	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.05	0.07	0.09	0.11	0.14	0.17	0.17	0.15	0.12	0.08	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03
S28	PER	1.53	1.53	1.53	1.52	1.52	1.52	1.53	1.53	1.54	1.55	1.53	1.52	1.51	1.51	1.51	1.51	1.52	1.56	1.90	2.23	2.46	2.62	2.64	2.50	2.17	2.17	2.30	2.51	2.79	3.05	3.24	3.34	3.38	2.47	2.85	3.16	3.33	3.34	3.32	3.28	3.21	3.10	2.96	2.87	2.87	2.91	2.94	2.94	2.92	2.91	1.79	1.68	1.65	1.63	1.60	1.59	1.61	1.63	1.66	1.77	2.03	2.26	2.39	2.43	2.44	2.43	2.42	2.41	2.40	2.39	2.37	2.37	2.37
S28	DIR	357.17	0.45	3.29	6.11	9.10	12.52	16.11	13.60	9.79	6.78	3.18	359.73	355.28	354.81	354.75	354.80	357.76	9.41	38.40	48.13	49.34	49.08	48.25	47.19	39.41	45.18	47.27	48.14	48.63	48.90	49.01	49.13	49.25	44.81	50.39	50.80	50.62	50.80	51.08	51.44	51.91	52.63	53.65	54.47	54.82	54.80	54.64	54.52	54.51	54.63	35.59	43.10	46.03	48.65	51.21	52.69	53.76	54.19	54.24	55.33	57.85	57.47	57.19	57.25	57.40	57.56	57.70	57.71	57.68	57.72	57.76	57.79	57.76
S29	HS	0.28	0.28	0.27	0.26	0.25	0.24	0.23	0.21	0.19	0.18	0.16	0.15	0.14	0.13	0.13	0.14	0.15	0.17	0.18	0.21	0.23	0.25	0.24	0.23	0.22	0.21	0.20	0.20	0.20	0.20	0.21	0.21	0.21	0.22	0.23	0.24	0.25	0.25	0.25	0.26	0.26	0.27	0.29	0.32	0.34	0.35	0.36	0.36	0.37	0.39	0.41	0.43	0.45	0.47	0.51	0.56	0.58	0.60	0.62	0.62	0.61	0.60	0.58	0.58	0.57	0.57	0.56	0.54	0.52	0.50	0.48	0.46	0.45
S29	PER	3.12	3.14	3.16	3.19	3.17	3.11	3.00	2.94	2.89	2.84	2.78	2.73	2.71	2.70	2.65	2.59	2.56	2.52	2.49	2.49	2.59	2.78	2.94	3.03	3.06	3.11	3.24	3.46	3.72	3.95	4.11	4.23	4.34	4.43	4.53	4.57	4.57	4.55	4.53	4.52	4.56	4.64	4.75	4.88	4.96	4.97	4.93	4.86	4.81	4.79	4.75	4.68	4.51	4.20	3.78	3.57	3.61	3.71	3.86	4.04	4.17	4.23	4.23	4.20	4.18	4.17	4.17	4.15	4.13	4.11	4.11	4.14	4.20
S29	DIR	356.97	357.43	358.53	359.67	0.49	1.36	2.69	3.06	2.81	2.33	1.95	1.82	1.92	1.26	356.52	350.35	348.79	348.49	349.67	353.08	359.17	3.36	3.80	2.86	1.97	2.59	5.36	9.84	14.62	18.60	21.51	23.73	25.78	27.92	30.11	31.71	32.83	33.72	34.56	35.39	36.16	36.75	36.90	37.12	37.12	36.98	36.85	36.78	36.76	36.64	36.09	35.53	34.59	33.13	31.55	31.59	32.73	33.68	33.65	33.04	32.46	32.17	32.13	32.28	32.41	32.39	32.27	32.20	32.26	32.50	32.94	33.58	34.38
S30	HS	0.65	0.60	0.54	0.48	0.42	0.37	0.31	0.27	0.24	0.22	0.20	0.20	0.21	0.23	0.25	0.25	0.23	0.20	0.23	0.28	0.31	0.31	0.31	0.31	0.32	0.34	0.35	0.35	0.36	0.36	0.37	0.39	0.41	0.43	0.43	0.43	0.42	0.42	0.43	0.46	0.53	0.60	0.65	0.67	0.67	0.67	0.69	0.74	0.80	0.85	0.88	0.90	0.92	0.97	1.05	1.14	1.19	1.21	1.20	1.17	1.14	1.11	1.10	1.09	1.06	1.01	0.96	0.91	0.87	0.84	0.83	0.81	0.80
