		2018-07-09 08:00	2018-07-09 09:00	2018-07-09 10:00	2018-07-09 11:00	2018-07-09 12:00	2018-07-09 13:00	2018-07-09 14:00	2018-07-09 15:00	2018-07-09 16:00	2018-07-09 17:00	2018-07-09 18:00	2018-07-09 19:00	2018-07-09 20:00	2018-07-09 21:00	2018-07-09 22:00	2018-07-09 23:00	2018-07-10 00:00	2018-07-10 01:00	2018-07-10 02:00	2018-07-10 03:00	2018-07-10 04:00	2018-07-10 05:00	2018-07-10 06:00	2018-07-10 07:00	2018-07-10 08:00	2018-07-10 09:00	2018-07-10 10:00	2018-07-10 11:00	2018-07-10 12:00	2018-07-10 13:00	2018-07-10 14:00	2018-07-10 15:00	2018-07-10 16:00	2018-07-10 17:00	2018-07-10 18:00	2018-07-10 19:00	2018-07-10 20:00	2018-07-10 21:00	2018-07-10 22:00	2018-07-10 23:00	2018-07-11 00:00	2018-07-11 01:00	2018-07-11 02:00	2018-07-11 03:00	2018-07-11 04:00	2018-07-11 05:00	2018-07-11 06:00	2018-07-11 07:00	2018-07-11 08:00	2018-07-11 09:00	2018-07-11 10:00	2018-07-11 11:00	2018-07-11 12:00	2018-07-11 13:00	2018-07-11 14:00	2018-07-11 15:00	2018-07-11 16:00	2018-07-11 17:00	2018-07-11 18:00	2018-07-11 19:00	2018-07-11 20:00	2018-07-11 21:00	2018-07-11 22:00	2018-07-11 23:00	2018-07-12 00:00	2018-07-12 01:00	2018-07-12 02:00	2018-07-12 03:00	2018-07-12 04:00	2018-07-12 05:00	2018-07-12 06:00	2018-07-12 07:00	2018-07-12 08:00
E26	PER	3.15	3.17	3.13	3.13	3.17	3.19	3.20	3.21	3.24	3.29	3.34	3.40	3.36	3.37	3.48	3.61	3.81	4.13	4.59	5.19	5.93	6.75	7.37	7.81	8.08	7.61	7.03	6.43	5.59	4.64	3.97	3.76	3.78	3.83	3.83	3.85	3.89	3.95	4.00	4.04	4.08	4.11	4.16	4.19	4.23	4.28	4.31	4.33	4.33	4.33	4.31	4.27	4.23	4.19	4.15	4.11	4.06	4.02	3.99	3.97	3.94	3.90	3.86	3.82	3.80	3.79	3.77	3.76	3.75	3.74	3.71	3.68	3.65
E26	DIR	328.35	329.39	330.65	332.63	332.63	332.17	331.91	331.24	329.32	326.70	323.57	344.88	344.23	317.05	313.06	311.39	334.72	0.17	21.42	18.59	16.20	14.46	13.59	13.13	12.89	36.13	35.44	34.49	33.76	32.60	42.61	39.58	39.37	41.24	17.72	15.07	16.11	8.71	9.26	9.71	9.75	9.52	9.28	9.42	9.83	10.31	11.19	11.33	349.55	350.79	326.21	324.75	300.31	301.76	303.28	304.66	305.87	307.02	307.82	308.17	308.27	308.60	309.18	309.87	310.44	310.83	311.14	311.30	311.23	311.04	311.39	312.46	313.98
E27	HS	0.80	0.81	0.82	0.83	0.83	0.82	0.80	0.77	0.74	0.71	0.70	0.70	0.71	0.72	0.71	0.71	0.70	0.68	0.67	0.66	0.65	0.65	0.65	0.65	0.66	0.67	0.68	0.69	0.72	0.77	0.82	0.88	0.93	0.98	1.04	1.12	1.21	1.30	1.38	1.44	1.47	1.49	1.50	1.53	1.58	1.64	1.70	1.76	1.81	1.82	1.81	1.78	1.75	1.70	1.65	1.61	1.57	1.52	1.48	1.45	1.42	1.39	1.38	1.37	1.36	1.34	1.32	1.30	1.28	1.26	1.25	1.24	1.23
E27	PER	4.28	4.27	4.26	4.25	4.26	4.29	4.34	4.40	4.50	4.64	4.72	4.70	4.67	4.71	4.86	5.06	5.35	5.74	6.23	6.81	7.49	8.15	8.64	8.92	9.08	9.00	8.69	8.13	7.24	6.34	5.80	5.54	5.40	5.35	5.27	5.17	5.11	5.13	5.20	5.26	5.34	5.42	5.50	5.54	5.58	5.61	5.63	5.64	5.62	5.59	5.54	5.47	5.41	5.34	5.27	5.21	5.15	5.09	5.02	4.96	4.91	4.85	4.80	4.75	4.72	4.69	4.66	4.63	4.61	4.59	4.56	4.53	4.50
E27	DIR	310.41	311.42	311.97	312.57	312.80	312.44	311.59	309.89	307.51	304.65	302.54	301.29	300.29	299.36	298.11	296.86	295.36	293.66	292.01	290.52	293.61	294.71	315.68	325.09	324.97	324.87	324.70	324.35	323.69	301.14	300.00	299.36	299.10	303.34	299.08	299.25	299.74	300.33	300.86	285.50	285.65	297.15	297.08	297.20	297.48	297.78	286.88	287.93	289.16	290.30	291.33	292.36	293.46	294.62	295.81	296.78	297.50	298.06	298.46	298.61	298.60	298.80	299.30	299.93	300.47	300.86	301.16	301.28	301.20	300.98	301.25	302.07	303.23
E28	HS	0.09	0.11	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.12	0.11	0.12	0.11	0.11	0.11	0.08	0.06	0.05	0.04	0.03	0.03	0.02	0.02	0.03	0.04	0.04	0.05	0.06	0.07	0.08	0.12	0.16	0.16	0.17	0.17	0.17	0.18	0.19	0.19	0.19	0.19	0.19	0.20	0.21	0.22	0.24	0.25	0.26	0.28	0.28	0.29	0.28	0.29	0.29	0.29	0.30	0.29	0.29	0.28	0.28	0.29	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.30
E28	PER	0.93	0.93	0.96	0.96	0.97	0.96	0.96	0.96	0.96	0.95	0.95	0.96	0.95	0.95	0.95	0.94	0.96	0.96	0.94	0.97	1.02	1.17	1.32	1.66	2.38	1.15	1.03	0.99	0.96	0.94	0.94	0.92	0.96	1.04	1.06	1.07	1.08	1.08	1.09	1.10	1.12	1.13	1.13	1.13	1.14	1.16	1.18	1.19	1.20	1.21	1.22	1.21	1.20	1.18	1.17	1.17	1.16	1.17	1.16	1.14	1.13	1.12	1.12	1.12	1.11	1.11	1.10	1.10	1.10	1.09	1.10	1.10	1.10
E28	DIR	45.44	45.77	46.28	44.88	44.62	43.46	42.41	41.99	41.44	40.80	39.66	38.71	37.17	36.67	36.79	36.51	36.24	36.48	35.01	33.13	31.55	29.94	54.88	83.69	110.74	51.06	49.03	147.12	163.29	163.17	162.93	162.38	158.17	156.63	157.39	158.15	151.35	152.16	152.73	153.28	153.12	160.64	159.90	159.68	159.61	159.66	152.31	160.83	159.23	131.28	125.27	18.82	18.86	21.02	23.41	24.79	25.97	26.86	27.88	29.11	30.14	31.04	31.70	32.23	32.53	32.76	33.06	33.17	33.18	33.19	33.90	35.06	36.35
E29	HS	0.93	0.93	0.94	0.95	0.96	0.95	0.93	0.92	0.90	0.88	0.87	0.86	0.86	0.87	0.87	0.86	0.87	0.87	0.88	0.89	0.91	0.92	0.93	0.95	0.96	0.97	0.99	1.01	1.04	1.09	1.15	1.23	1.30	1.36	1.45	1.58	1.74	1.88	1.99	2.10	2.21	2.34	2.48	2.61	2.73	2.83	2.89	2.90	2.89	2.85	2.77	2.68	2.60	2.56	2.52	2.47	2.41	2.34	2.26	2.18	2.10	2.03	1.97	1.92	1.88	1.85	1.81	1.78	1.74	1.71	1.68	1.66	1.62
E29	PER	5.25	5.22	5.15	5.06	5.07	5.13	5.23	5.37	5.54	5.76	5.97	6.15	6.29	6.54	6.96	7.50	8.02	8.48	8.93	9.50	10.10	10.52	10.82	11.06	11.22	11.00	10.58	10.13	9.44	8.76	8.27	8.06	7.99	7.95	7.83	7.70	7.63	7.63	7.70	7.77	7.90	8.10	8.33	8.58	8.81	8.98	9.05	8.98	8.81	8.59	8.28	7.90	7.52	7.36	7.31	7.19	7.07	6.90	6.74	6.59	6.47	6.38	6.29	6.18	6.08	5.98	5.89	5.80	5.73	5.68	5.63	5.59	5.54
E29	DIR	311.47	311.59	312.49	313.63	313.96	313.36	312.21	310.65	308.89	306.99	305.01	303.11	301.47	300.27	299.18	298.12	297.29	296.64	296.14	295.53	295.05	294.85	294.80	294.84	294.91	294.83	315.65	315.21	314.57	313.72	313.00	312.57	312.34	312.21	312.09	312.03	291.02	312.26	291.51	292.01	292.85	294.14	295.56	297.02	298.39	299.56	300.57	301.28	301.91	302.51	302.74	302.51	302.13	302.72	304.00	304.95	305.71	306.61	307.02	307.34	307.72	308.18	308.65	309.11	309.46	309.66	309.81	309.77	309.66	309.49	309.84	310.62	311.56
E30	HS	0.67	0.68	0.69	0.71	0.71	0.71	0.70	0.69	0.67	0.65	0.62	0.61	0.60	0.59	0.58	0.58	0.58	0.58	0.58	0.59	0.60	0.60	0.61	0.62	0.63	0.64	0.66	0.68	0.70	0.72	0.76	0.81	0.85	0.88	0.92	1.00	1.12	1.23	1.33	1.43	1.56	1.71	1.82	1.92	1.99	2.04	2.07	2.13	2.10	2.08	2.03	1.96	1.88	1.83	1.79	1.75	1.72	1.68	1.62	1.57	1.52	1.46	1.40	1.34	1.30	1.28	1.27	1.25	1.23	1.21	1.20	1.19	1.18
E30	PER	4.20	4.16	4.10	4.05	4.06	4.09	4.13	4.21	4.32	4.46	4.61	4.74	4.88	5.12	5.54	6.09	6.61	7.05	7.46	8.00	8.56	8.99	9.28	9.51	9.69	9.82	9.09	8.64	8.04	7.13	6.30	5.92	5.78	5.72	5.64	5.59	5.60	5.65	5.75	5.90	6.21	6.58	6.85	7.02	7.16	7.27	7.28	7.22	7.12	6.98	6.73	6.42	6.12	5.97	5.90	5.77	5.64	5.49	5.33	5.18	5.05	4.94	4.82	4.72	4.64	4.57	4.52	4.48	4.44	4.41	4.39	4.37	4.35
E30	DIR	330.99	331.15	331.72	332.38	332.45	331.88	330.99	329.66	327.98	326.05	323.95	321.67	319.26	317.23	315.53	314.06	312.95	312.23	311.77	311.19	313.42	314.20	314.04	313.91	313.85	313.78	332.04	348.71	347.87	346.72	345.27	359.62	358.42	357.26	357.29	357.66	357.98	358.38	358.87	359.64	0.79	2.08	3.29	4.26	315.40	316.43	317.43	306.37	307.52	308.44	309.23	309.61	310.21	311.29	312.33	313.34	314.44	315.51	316.47	317.47	318.49	319.51	320.39	321.03	321.46	321.38	321.07	320.65	320.27	319.91	320.29	321.27	322.36
E31	HS	1.37	1.37	1.38	1.39	1.39	1.37	1.35	1.32	1.30	1.28	1.27	1.26	1.28	1.29	1.29	1.29	1.30	1.32	1.34	1.37	1.39	1.41	1.43	1.46	1.48	1.52	1.57	1.65	1.76	1.90	2.06	2.23	2.41	2.60	2.80	3.01	3.21	3.38	3.53	3.68	3.82	3.97	4.14	4.31	4.47	4.59	4.65	4.63	4.59	4.51	4.44	4.39	4.36	4.32	4.26	4.18	4.08	3.98	3.87	3.76	3.67	3.59	3.52	3.46	3.40	3.33	3.25	3.17	3.10	3.04	2.98	2.91	2.83
E31	PER	6.03	5.98	5.88	5.77	5.75	5.82	5.96	6.10	6.25	6.42	6.56	6.63	6.61	6.73	7.04	7.43	7.79	8.12	8.41	8.69	8.96	9.19	9.38	9.51	9.60	9.58	9.28	8.80	8.51	8.40	8.46	8.56	8.63	8.66	8.58	8.50	8.44	8.44	8.44	8.45	8.46	8.48	8.53	8.64	8.76	8.84	8.85	8.77	8.67	8.53	8.37	8.26	8.19	8.16	8.12	8.05	7.96	7.87	7.77	7.67	7.58	7.48	7.39	7.31	7.24	7.18	7.10	7.00	6.91	6.82	6.75	6.69	6.63
E31	DIR	294.59	295.58	297.34	299.74	301.23	301.27	300.49	299.61	298.83	298.11	297.64	297.50	297.59	297.72	297.77	297.81	297.90	298.05	298.26	298.50	298.73	298.95	299.14	299.27	299.33	299.25	298.77	297.76	296.90	296.57	296.77	297.09	297.31	297.36	297.08	296.66	296.30	296.21	296.37	296.78	297.39	298.16	299.15	300.48	301.98	303.36	304.47	305.35	306.28	307.12	307.77	308.50	309.57	311.00	312.45	313.63	314.64	315.60	316.34	316.87	317.37	317.87	318.34	318.79	319.20	319.56	319.84	319.97	319.96	319.82	319.80	319.98	320.26
E32	HS	0.47	0.45	0.44	0.42	0.43	0.48	0.51	0.54	0.57	0.60	0.62	0.64	0.66	0.67	0.68	0.68	0.66	0.63	0.59	0.57	0.55	0.54	0.53	0.51	0.50	0.51	0.53	0.54	0.54	0.54	0.54	0.56	0.58	0.61	0.62	0.63	0.63	0.62	0.61	0.59	0.59	0.59	0.59	0.62	0.67	0.73	0.79	0.86	0.92	0.95	0.96	0.97	0.96	0.95	0.93	0.92	0.91	0.91	0.89	0.87	0.85	0.84	0.82	0.81	0.79	0.78	0.77	0.76	0.76	0.76	0.75	0.73	0.71
E32	PER	2.79	2.77	2.75	2.73	2.71	2.76	2.87	2.97	3.03	3.07	3.09	3.12	3.14	3.15	3.15	3.15	3.13	3.10	3.06	3.01	2.97	2.93	2.90	2.85	2.80	2.75	2.76	2.81	2.86	2.90	2.93	2.96	3.01	3.07	3.13	3.15	3.16	3.16	3.15	3.14	3.13	3.14	3.14	3.14	3.20	3.26	3.32	3.36	3.39	3.42	3.43	3.44	3.43	3.42	3.41	3.40	3.39	3.39	3.38	3.36	3.35	3.33	3.32	3.31	3.30	3.29	3.27	3.26	3.26	3.25	3.25	3.23	3.20
E32	DIR	325.54	325.37	324.12	322.40	320.66	317.77	314.02	311.77	311.37	311.91	312.15	311.85	311.29	311.78	313.42	315.59	316.90	317.33	317.39	317.20	316.80	316.27	314.65	311.89	308.62	304.10	297.83	290.31	283.79	278.65	285.04	53.40	116.04	137.56	130.23	86.02	60.00	1.38	343.79	277.22	303.22	346.46	158.95	266.23	265.22	264.51	265.31	213.96	49.79	297.29	277.40	279.90	282.62	285.55	288.51	290.92	292.72	294.25	296.04	298.13	300.27	301.93	303.16	304.24	304.86	305.02	305.01	305.09	305.18	305.25	306.28	308.48	311.25
E33	HS	0.17	0.16	0.14	0.13	0.13	0.12	0.12	0.16	0.25	0.37	0.45	0.52	0.56	0.58	0.59	0.60	0.59	0.56	0.52	0.49	0.47	0.45	0.43	0.42	0.41	0.42	0.46	0.50	0.52	0.54	0.55	0.56	0.58	0.60	0.60	0.59	0.57	0.55	0.53	0.49	0.48	0.48	0.49	0.53	0.59	0.65	0.71	0.78	0.84	0.88	0.90	0.92	0.92	0.91	0.90	0.89	0.87	0.85	0.82	0.79	0.76	0.74	0.72	0.71	0.70	0.68	0.67	0.66	0.66	0.65	0.65	0.65	0.65
E33	PER	2.51	2.51	2.51	2.52	2.53	2.53	2.53	2.49	2.45	2.52	2.63	2.72	2.82	2.88	2.90	2.90	2.89	2.85	2.79	2.72	2.68	2.65	2.63	2.61	2.60	2.59	2.63	2.71	2.81	2.89	2.95	2.99	3.03	3.07	3.09	3.09	3.08	3.06	3.03	3.00	2.96	2.95	2.96	2.98	3.08	3.17	3.24	3.29	3.33	3.36	3.38	3.39	3.39	3.37	3.35	3.34	3.32	3.30	3.27	3.24	3.20	3.16	3.14	3.12	3.10	3.08	3.06	3.04	3.03	3.01	3.00	2.98	2.96
E33	DIR	302.06	301.76	301.72	298.94	297.64	296.94	295.16	294.82	297.54	297.36	297.51	298.08	297.90	298.51	300.15	302.43	304.23	305.33	305.53	304.63	302.77	300.53	298.71	296.49	294.17	291.50	287.64	291.74	294.38	11.16	105.37	149.25	190.49	190.15	190.27	189.01	189.78	178.04	177.92	156.54	177.06	193.17	263.30	261.73	261.04	260.81	261.71	256.41	176.19	75.62	7.34	305.07	278.47	281.45	283.47	285.65	286.82	287.51	288.51	289.92	291.48	292.94	294.28	295.68	296.73	297.34	297.69	298.10	298.65	299.29	300.86	303.93	308.08
E34	HS	0.05	0.05	0.05	0.05	0.05	0.04	0.04	0.05	0.09	0.13	0.17	0.22	0.27	0.30	0.32	0.33	0.32	0.29	0.24	0.20	0.18	0.16	0.15	0.15	0.15	0.16	0.19	0.26	0.33	0.39	0.43	0.45	0.45	0.45	0.44	0.42	0.39	0.36	0.33	0.30	0.28	0.29	0.30	0.35	0.41	0.46	0.51	0.56	0.60	0.63	0.65	0.67	0.68	0.68	0.68	0.67	0.65	0.63	0.60	0.57	0.53	0.51	0.50	0.50	0.49	0.48	0.47	0.47	0.46	0.46	0.46	0.47	0.47
E34	PER	2.51	2.51	2.51	2.52	2.54	2.56	2.58	2.48	2.24	2.23	2.24	2.27	2.32	2.35	2.36	2.36	2.36	2.35	2.35	2.35	2.35	2.37	2.37	2.37	2.37	2.33	2.32	2.35	2.43	2.51	2.58	2.64	2.66	2.68	2.70	2.69	2.66	2.65	2.64	2.64	2.61	2.58	2.58	2.57	2.64	2.73	2.80	2.84	2.86	2.88	2.89	2.89	2.88	2.86	2.83	2.82	2.79	2.76	2.73	2.69	2.64	2.60	2.57	2.56	2.55	2.53	2.52	2.50	2.49	2.48	2.47	2.47	2.47
E34	DIR	192.26	192.27	192.38	190.44	188.64	187.00	161.21	60.40	310.40	309.61	305.28	300.41	295.43	293.87	294.67	297.29	297.86	297.49	294.81	292.81	289.80	310.11	315.71	316.26	314.24	289.11	287.62	165.05	196.47	243.77	255.19	253.40	253.20	253.71	254.30	255.12	256.00	255.87	254.92	253.54	253.12	252.42	250.56	250.28	249.69	249.33	250.54	253.02	256.55	245.02	246.14	177.40	22.64	333.24	279.87	282.70	283.76	284.34	285.23	286.33	287.47	288.97	290.69	292.69	293.98	294.65	294.86	295.30	295.92	296.79	299.94	305.98	312.47
E35	HS	0.30	0.29	0.27	0.26	0.26	0.29	0.33	0.38	0.42	0.46	0.49	0.51	0.53	0.54	0.54	0.55	0.53	0.51	0.48	0.46	0.46	0.45	0.44	0.43	0.43	0.44	0.48	0.49	0.49	0.49	0.49	0.50	0.51	0.52	0.52	0.51	0.51	0.49	0.48	0.47	0.46	0.46	0.47	0.50	0.55	0.59	0.63	0.68	0.71	0.74	0.75	0.77	0.77	0.76	0.75	0.74	0.73	0.71	0.70	0.68	0.66	0.64	0.63	0.62	0.61	0.60	0.59	0.58	0.58	0.58	0.57	0.57	0.56
E35	PER	2.46	2.46	2.48	2.49	2.47	2.47	2.51	2.56	2.61	2.65	2.68	2.72	2.77	2.80	2.80	2.79	2.78	2.74	2.69	2.64	2.60	2.57	2.56	2.54	2.52	2.51	2.54	2.60	2.66	2.70	2.74	2.78	2.83	2.87	2.91	2.92	2.92	2.90	2.89	2.87	2.85	2.86	2.86	2.88	2.95	3.02	3.06	3.10	3.13	3.15	3.16	3.17	3.17	3.16	3.15	3.13	3.12	3.11	3.09	3.07	3.04	3.02	3.00	2.98	2.96	2.95	2.93	2.91	2.91	2.90	2.90	2.87	2.85
E35	DIR	311.26	310.99	310.19	309.31	309.94	310.32	308.99	308.45	308.82	309.45	309.43	308.81	307.94	308.21	309.57	311.44	312.44	312.52	312.11	311.43	310.58	309.57	307.78	305.35	302.63	298.73	293.12	286.43	280.62	278.98	37.18	86.23	121.93	89.58	50.11	353.64	331.93	332.77	300.37	301.18	300.67	353.75	106.68	260.71	265.96	265.60	193.54	72.33	329.08	300.08	279.80	282.51	285.36	288.25	291.08	293.04	294.22	295.08	296.24	297.70	299.26	300.59	301.73	302.81	303.44	303.64	303.65	303.78	304.01	304.27	305.41	307.53	310.24
E36	HS	0.47	0.49	0.51	0.51	0.51	0.53	0.55	0.55	0.53	0.52	0.52	0.54	0.56	0.56	0.55	0.54	0.53	0.51	0.47	0.45	0.43	0.41	0.38	0.34	0.30	0.30	0.30	0.32	0.26	0.33	0.46	0.52	0.54	0.54	0.54	0.53	0.52	0.52	0.52	0.53	0.54	0.53	0.53	0.55	0.60	0.64	0.69	0.74	0.80	0.84	0.87	0.89	0.89	0.88	0.87	0.85	0.84	0.84	0.82	0.80	0.77	0.75	0.73	0.71	0.69	0.66	0.63	0.62	0.62	0.63	0.63	0.63	0.64
E36	PER	2.60	2.59	2.67	2.73	2.77	2.83	2.90	2.94	2.93	2.88	2.82	2.81	2.84	2.88	2.86	2.83	2.79	2.74	2.68	2.59	2.53	2.51	2.46	2.45	2.38	2.29	2.31	2.36	2.24	2.21	2.35	2.53	2.69	2.82	2.89	2.92	2.92	2.92	2.94	2.96	2.99	3.03	3.03	3.02	3.08	3.16	3.23	3.30	3.36	3.40	3.43	3.45	3.46	3.46	3.45	3.44	3.43	3.43	3.42	3.41	3.39	3.36	3.33	3.31	3.28	3.25	3.21	3.17	3.15	3.15	3.15	3.15	3.15
E36	DIR	323.56	326.15	326.19	326.21	325.73	324.79	323.42	322.59	322.11	321.56	320.78	319.43	317.60	316.50	316.78	317.13	317.09	316.36	314.68	313.09	311.04	308.19	306.63	301.95	299.50	298.68	291.65	311.99	281.54	146.84	256.73	248.91	205.50	147.58	135.44	137.24	69.45	67.35	336.62	294.00	280.95	37.72	123.74	135.38	134.69	134.89	122.55	92.86	294.54	279.23	282.84	286.44	290.14	293.68	297.13	299.81	301.60	302.87	304.01	305.24	306.60	307.85	308.95	309.93	310.40	310.52	310.39	310.23	310.09	309.97	310.79	312.40	314.56
E37	HS	0.34	0.43	0.46	0.46	0.47	0.48	0.48	0.47	0.44	0.41	0.40	0.41	0.43	0.43	0.41	0.40	0.38	0.32	0.24	0.17	0.10	0.07	0.05	0.04	0.03	0.06	0.08	0.09	0.11	0.14	0.19	0.30	0.42	0.47	0.48	0.48	0.46	0.46	0.48	0.50	0.49	0.48	0.48	0.51	0.54	0.57	0.61	0.65	0.69	0.73	0.76	0.77	0.78	0.76	0.75	0.73	0.72	0.72	0.71	0.68	0.66	0.64	0.62	0.60	0.58	0.55	0.52	0.51	0.51	0.52	0.53	0.54	0.56
E37	PER	2.23	2.41	2.60	2.70	2.74	2.78	2.81	2.81	2.78	2.71	2.63	2.57	2.57	2.58	2.53	2.47	2.46	2.37	2.25	2.18	2.17	2.19	2.22	2.39	2.91	2.17	2.14	2.13	2.13	2.13	2.13	2.15	2.30	2.51	2.61	2.64	2.69	2.68	2.69	2.75	2.79	2.80	2.80	2.82	2.90	2.97	3.06	3.14	3.20	3.26	3.30	3.34	3.35	3.35	3.33	3.32	3.31	3.30	3.30	3.28	3.25	3.22	3.19	3.16	3.12	3.08	3.04	2.99	2.97	2.97	2.97	2.98	3.01
E37	DIR	337.89	332.77	328.90	329.24	330.23	330.02	329.33	328.59	327.90	326.89	325.30	323.15	320.53	318.38	317.63	317.65	316.16	314.93	314.68	315.26	312.33	306.29	303.39	298.01	323.91	295.95	286.88	277.40	274.20	3.18	188.80	139.64	138.53	140.73	142.28	159.38	112.75	83.35	321.72	331.75	316.82	83.49	81.42	126.59	157.20	126.19	110.95	34.47	290.15	282.74	283.50	287.68	291.93	295.83	299.36	301.97	303.80	305.23	306.61	308.05	309.55	310.87	311.94	312.87	313.48	313.59	313.41	313.18	312.87	312.73	313.44	315.06	317.10
E38	HS	0.47	0.52	0.62	0.50	0.56	0.57	0.57	0.56	0.53	0.51	0.51	0.51	0.43	0.35	0.27	0.18	0.12	0.10	0.09	0.08	0.07	0.06	0.05	0.05	0.05	0.05	0.07	0.10	0.12	0.15	0.20	0.28	0.37	0.44	0.44	0.48	0.54	0.51	0.55	0.56	0.55	0.56	0.57	0.60	0.61	0.63	0.66	0.68	0.70	0.72	0.73	0.74	0.74	0.72	0.70	0.70	0.70	0.71	0.71	0.70	0.69	0.67	0.66	0.64	0.63	0.63	0.62	0.62	0.61	0.60	0.61	0.62	0.63
E38	PER	2.47	2.47	2.77	2.79	2.68	2.76	2.74	2.71	2.65	2.59	2.55	2.56	2.47	2.36	2.28	2.30	2.43	2.59	2.71	3.00	3.63	5.26	7.69	9.30	9.83	9.99	3.20	2.64	2.42	2.32	2.22	2.18	2.19	2.28	2.39	2.36	2.60	2.65	2.82	2.99	3.08	3.08	3.11	3.11	3.17	3.19	3.23	3.24	3.26	3.28	3.29	3.30	3.31	3.29	3.27	3.24	3.24	3.25	3.26	3.25	3.23	3.21	3.18	3.15	3.13	3.12	3.12	3.12	3.11	3.09	3.07	3.09	3.12
E38	DIR	342.28	342.89	345.47	345.24	343.33	345.01	344.43	343.56	342.49	341.72	341.74	341.76	339.48	336.98	334.63	330.52	323.75	318.73	317.24	314.33	310.71	308.03	307.14	307.26	307.35	307.38	286.59	272.98	269.01	267.54	266.27	265.26	266.58	271.99	275.61	275.04	277.63	274.98	271.00	272.15	273.93	275.41	276.05	276.48	275.24	276.65	276.48	279.26	281.65	284.14	286.98	289.54	291.98	294.63	297.64	300.39	302.81	305.07	307.55	310.16	312.51	314.39	315.81	317.02	317.93	318.38	318.41	318.02	317.75	317.45	318.15	320.21	322.74
E39	HS	0.31	0.33	0.37	0.38	0.40	0.42	0.39	0.37	0.34	0.30	0.27	0.24	0.21	0.18	0.15	0.12	0.10	0.09	0.09	0.07	0.06	0.06	0.05	0.05	0.05	0.05	0.07	0.09	0.11	0.13	0.16	0.20	0.24	0.28	0.29	0.33	0.36	0.38	0.43	0.45	0.45	0.46	0.47	0.48	0.51	0.55	0.56	0.58	0.60	0.62	0.63	0.64	0.64	0.63	0.62	0.62	0.62	0.63	0.63	0.62	0.61	0.60	0.58	0.57	0.56	0.56	0.55	0.55	0.54	0.54	0.55	0.56	0.56
E39	PER	2.21	2.21	2.26	2.29	2.31	2.38	2.35	2.32	2.28	2.24	2.19	2.17	2.15	2.16	2.21	2.31	2.45	2.62	2.80	3.28	4.30	5.47	6.37	6.94	7.28	7.48	4.02	2.78	2.39	2.22	2.09	2.02	2.00	2.06	2.08	2.09	2.16	2.20	2.29	2.38	2.44	2.48	2.51	2.52	2.55	2.61	2.64	2.67	2.70	2.73	2.74	2.75	2.75	2.73	2.72	2.72	2.72	2.73	2.73	2.72	2.71	2.70	2.67	2.64	2.62	2.60	2.60	2.59	2.58	2.57	2.56	2.58	2.59
E39	DIR	358.79	359.38	1.46	1.74	0.92	0.81	359.80	359.00	357.85	356.67	354.57	352.67	348.76	345.46	342.24	339.46	336.73	334.53	333.08	331.07	7.96	5.22	4.39	3.87	3.40	2.94	30.74	102.82	130.89	160.53	159.28	177.85	197.31	165.14	164.97	164.75	135.63	167.31	167.33	200.86	170.94	148.64	149.45	149.75	55.92	56.94	59.57	20.62	341.45	302.61	305.81	308.93	311.98	314.90	317.96	320.58	322.66	324.84	327.22	329.43	331.49	333.25	334.82	336.40	337.22	337.26	336.94	336.53	336.03	335.59	336.33	338.24	340.63
E40	HS	0.27	0.34	0.45	0.51	0.53	0.53	0.53	0.52	0.48	0.44	0.40	0.35	0.27	0.20	0.15	0.12	0.11	0.10	0.10	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.11	0.13	0.16	0.20	0.27	0.38	0.44	0.44	0.43	0.43	0.45	0.48	0.51	0.53	0.55	0.56	0.58	0.61	0.64	0.67	0.70	0.73	0.76	0.78	0.79	0.79	0.77	0.76	0.75	0.75	0.75	0.75	0.74	0.73	0.71	0.68	0.64	0.62	0.60	0.59	0.58	0.58	0.58	0.59	0.60	0.61
E40	PER	2.44	2.40	2.46	2.60	2.69	2.71	2.72	2.73	2.70	2.65	2.60	2.56	2.59	2.81	3.27	3.73	4.36	5.16	5.92	6.84	7.80	8.73	9.48	10.06	10.47	10.74	10.54	5.58	3.51	3.01	2.61	2.39	2.34	2.52	2.61	2.66	2.72	2.73	2.79	2.88	2.99	3.07	3.13	3.16	3.21	3.27	3.32	3.36	3.39	3.42	3.43	3.44	3.43	3.41	3.38	3.36	3.35	3.35	3.35	3.34	3.33	3.31	3.26	3.20	3.14	3.10	3.06	3.04	3.02	3.02	3.01	3.02	3.04
E40	DIR	340.72	342.38	341.57	340.98	340.22	339.37	339.42	338.84	337.91	336.89	335.48	333.20	328.93	319.73	309.16	304.11	300.76	298.76	297.57	296.25	295.72	295.59	295.68	295.81	295.92	295.99	295.95	296.72	9.03	45.64	123.69	201.70	200.36	201.56	202.15	202.29	202.87	203.19	203.31	264.24	264.66	152.63	153.30	113.08	43.23	44.94	6.14	277.20	280.06	283.20	286.05	288.91	291.89	294.72	297.59	300.07	302.08	303.81	305.56	307.46	309.47	311.32	313.10	314.93	316.10	316.49	316.29	315.76	315.14	314.52	314.96	316.54	318.78
